,open_date,latitude,longitude,state,ev_network,FIPS_2010
45736,2022-05-19,44.061626,-123.07079,OR,ChargePoint Network,41039.0
45737,2022-05-19,43.217741,-77.746485,NY,ChargePoint Network,36055.0
45738,2022-05-19,33.763989,-84.379969,GA,ChargePoint Network,13121.0
45739,2022-05-19,36.283447,-86.696002,TN,ChargePoint Network,47037.0
45740,2022-05-19,44.926201,-92.966585,MN,ChargePoint Network,27163.0
45741,2022-05-19,34.069033,-118.021104,CA,ChargePoint Network,6037.0
45742,2022-05-19,33.164982,-96.647655,TX,ChargePoint Network,48085.0
45743,2022-05-19,42.433204,-71.452108,MA,ChargePoint Network,25017.0
45744,2022-05-19,39.264468,-103.671644,CO,ChargePoint Network,8073.0
45745,2022-05-19,39.264423,-103.671776,CO,ChargePoint Network,8073.0
45746,2022-05-19,38.59288,-90.517349,MO,ChargePoint Network,29189.0
45747,2022-05-19,44.061817,-123.070473,OR,ChargePoint Network,41039.0
45748,2022-05-19,44.061428,-123.070574,OR,ChargePoint Network,41039.0
45749,2022-05-19,39.506145,-77.566484,MD,ChargePoint Network,24021.0
45750,2022-05-19,38.94784,-76.493081,MD,SHELL_RECHARGE,24003.0
45751,2022-05-19,34.093826,-118.021125,CA,SHELL_RECHARGE,6037.0
45752,2022-05-19,39.272887,-76.804856,CA,SHELL_RECHARGE,24027.0
45753,2022-05-19,34.74434,-120.27643,CA,Electrify America,6083.0
45754,2022-05-19,34.05598808,-118.2074946,CA,FLO,6037.0
45755,2022-05-19,34.05062839,-118.2344186,CA,FLO,6037.0
45756,2022-05-19,34.05011567,-118.1983193,CA,FLO,6037.0
45757,2022-05-19,34.06360703,-118.2425698,CA,FLO,6037.0
45758,2022-05-19,44.3526,-72.73903,VT,FLO,50023.0
45759,2022-05-19,34.1660746,-118.4575124,CA,FLO,6037.0
45760,2022-05-19,34.05395619,-118.2292721,CA,FLO,6037.0
45761,2022-05-19,34.06179892,-118.2416241,CA,FLO,6037.0
45762,2022-05-01,37.386156,-122.065531,CA,POWERFLEX,6085.0
45763,2022-05-01,37.279935,-122.002284,CA,POWERFLEX,6085.0
45764,2022-05-01,37.279935,-122.002284,CA,POWERFLEX,6085.0
45765,2022-05-01,37.544712,-122.321287,CA,POWERFLEX,6081.0
45766,2022-05-13,38.795945163148,-97.6218393963397,KS,Non-Networked,20169.0
45767,2022-05-13,38.3689615585114,-97.6240838550722,KS,Non-Networked,20113.0
45768,2022-05-13,38.3713127088404,-97.63248936601,KS,Non-Networked,20113.0
45769,2022-05-13,33.4166226194459,-111.874795099441,AZ,Non-Networked,4013.0
45770,2022-05-13,42.2199629305018,-121.781643175874,OR,Non-Networked,41035.0
45771,2022-05-16,40.9476387028419,-123.636914813245,CA,Non-Networked,6023.0
45772,2022-05-16,40.8727748253355,-124.078308315706,CA,Non-Networked,6023.0
45773,2022-05-16,40.7068880975489,-122.338030356926,CA,Non-Networked,6089.0
45774,2022-05-16,40.6809402917597,-122.362321718756,CA,Non-Networked,6089.0
45775,2022-05-16,40.5720265739539,-122.368957252514,CA,Non-Networked,6089.0
45776,2022-05-16,40.1705589080042,-122.256110359685,CA,Non-Networked,6103.0
45777,2022-05-16,40.4307137074319,-120.65772719607,CA,Non-Networked,6035.0
45778,2022-05-16,40.3803676504985,-120.592777163327,CA,Non-Networked,6035.0
45779,2022-05-16,40.0748522640115,-120.84024861019,CA,Non-Networked,6063.0
45780,2022-05-16,39.7421582132343,-121.850162828904,CA,Non-Networked,6007.0
45781,2022-05-16,39.7299444993716,-121.836988426134,CA,Non-Networked,6007.0
45782,2022-05-16,39.7279350056671,-121.843453443394,CA,Non-Networked,6007.0
45783,2022-05-16,39.7207081267435,-121.803371037273,CA,Non-Networked,6007.0
45784,2022-05-16,39.7051121188323,-121.820755015723,CA,Non-Networked,6007.0
45785,2022-05-16,39.0990951414768,-120.953172691102,CA,Non-Networked,6061.0
45786,2022-05-16,38.9063952425984,-120.837389553325,CA,Non-Networked,6017.0
45787,2022-05-16,38.9112026481987,-121.076777824979,CA,Non-Networked,6061.0
45788,2022-05-16,38.9052315313871,-121.081393258833,CA,Non-Networked,6061.0
45789,2022-05-16,38.9039705878549,-121.083130470136,CA,Non-Networked,6061.0
45790,2022-05-16,38.8218572447389,-121.193672188846,CA,Non-Networked,6061.0
45791,2022-05-16,38.792101117536,-121.220740102852,CA,Non-Networked,6061.0
45792,2022-05-16,38.7896318561129,-121.234638451389,CA,Non-Networked,6061.0
45793,2022-05-16,38.7532693359299,-121.253206778315,CA,Non-Networked,6061.0
45794,2022-05-16,38.7526133643311,-121.257022115822,CA,Non-Networked,6061.0
45795,2022-05-16,38.7506370948821,-121.261124247817,CA,Non-Networked,6061.0
45796,2022-05-16,38.7500180945708,-121.265235790346,CA,Non-Networked,6061.0
45797,2022-05-18,38.7556244874268,-121.148742068099,CA,Non-Networked,6061.0
45798,2022-05-18,38.6604794573504,-121.128011833307,CA,Non-Networked,6067.0
45799,2022-05-18,38.6536330252966,-121.064934940646,CA,Non-Networked,6017.0
45800,2022-05-18,38.6986059132587,-120.828384044519,CA,Non-Networked,6017.0
45801,2022-05-18,38.7252467433046,-120.834659640446,CA,Non-Networked,6017.0
45802,2022-05-18,38.6776507096442,-120.696109291486,CA,Non-Networked,6017.0
45803,2022-05-18,38.6062421009365,-120.639411683582,CA,Non-Networked,6017.0
45804,2022-05-18,38.5751786953079,-120.726169981552,CA,Non-Networked,6017.0
45805,2022-05-18,39.5253666534579,-119.809978546355,NV,Non-Networked,32031.0
45806,2022-05-16,39.5182492125355,-119.787746639215,NV,Non-Networked,32031.0
45807,2022-05-16,39.5180634909303,-119.789619389214,NV,Non-Networked,32031.0
45808,2022-05-18,39.4760509608811,-119.786491547809,NV,Non-Networked,32031.0
45809,2022-05-18,39.1619462298717,-119.76464722106,NV,Non-Networked,32510.0
45810,2022-05-18,39.1613961612565,-119.767570521903,NV,Non-Networked,32510.0
45811,2022-05-18,38.8004063703402,-120.08263827731,CA,Non-Networked,6017.0
45812,2022-05-18,37.4771444007344,-119.636084518784,CA,Non-Networked,6043.0
45813,2022-05-18,36.9242537549945,-120.027066169265,CA,Non-Networked,6039.0
45814,2022-05-18,30.3215781035414,-87.4218036824543,FL,Non-Networked,12033.0
45815,2022-05-18,30.4095248042719,-87.2760999582972,FL,Non-Networked,12033.0
45816,2022-05-18,30.4244894160069,-87.200126734793,FL,Non-Networked,12033.0
45817,2022-05-18,30.4788972670859,-87.2172808287031,FL,Non-Networked,12033.0
45818,2022-05-12,37.49586,-77.54769,VA,Tesla,51041.0
45819,2022-05-12,32.576433,-85.497607,AL,Tesla,1081.0
45820,2022-05-14,34.154454,-118.645453,CA,Tesla,6037.0
45821,2022-05-14,34.000388,-84.168988,GA,Tesla,13135.0
45822,2022-05-14,41.640722,-70.996,MA,Tesla,25005.0
45823,2022-05-17,33.757516,-118.107482,CA,Tesla,6037.0
45824,2022-05-17,34.27201556,-79.70397651,SC,Tesla,45041.0
45825,2022-05-17,26.20246,-80.155974,FL,Tesla,12011.0
45826,2022-05-18,34.952835,-120.434694,CA,Tesla,6083.0
45827,2022-05-18,40.784718,-73.420924,NY,Tesla,36103.0
45828,2022-05-14,38.66516844,-121.2729388,CA,Volta,6067.0
45829,2022-05-16,32.595829408,-96.9368034,TX,Volta,48113.0
45830,2022-05-16,33.416128886,-111.873064829,AZ,Volta,4013.0
45831,2022-05-16,34.149045083,-117.477837154,CA,Volta,6071.0
45832,2022-05-16,47.830769108,-122.27515344,WA,Volta,53061.0
45833,2022-05-18,41.70116507,-70.485479715,MA,Volta,25001.0
45834,2022-05-18,33.7551395337207,-117.832585045719,CA,EVCS,6059.0
45835,2022-05-19,38.924152,-90.178906,IL,Blink Network,17119.0
45836,2022-05-19,34.246201,-119.201828,CA,Blink Network,6111.0
45837,2022-05-13,38.83643854,-97.60764974,KS,Non-Networked,20169.0
45838,2021-12-30,43.99974542398841,-91.2945092423319,WI,SHELL_RECHARGE,55063.0
45839,2021-03-25,42.788771,-96.174055,IA,SHELL_RECHARGE,19149.0
45840,2022-05-20,38.402969,-121.387589,CA,Blink Network,6067.0
45841,2022-05-20,38.402969,-121.387589,CA,Blink Network,6067.0
45842,2022-05-20,40.486216,-74.451819,NJ,Blink Network,34023.0
45843,2022-05-20,25.798118,-80.194394,FL,Blink Network,12086.0
45844,2022-05-21,42.353339,-71.047304,MA,ChargePoint Network,25025.0
45845,2022-05-21,42.35323,-71.047537,MA,ChargePoint Network,25025.0
45846,2022-05-21,37.427808,-122.1566,CA,ChargePoint Network,6085.0
45847,2022-05-21,37.427876,-122.156493,CA,ChargePoint Network,6085.0
45848,2022-05-21,34.047397,-118.336113,CA,ChargePoint Network,6037.0
45849,2022-05-21,28.608611,-81.385288,FL,ChargePoint Network,12095.0
45850,2022-05-21,42.251428,-70.922455,MA,ChargePoint Network,25023.0
45851,2022-05-21,40.059063,-77.52285,PA,ChargePoint Network,42041.0
45852,2022-05-21,39.859493,-105.06072,CO,ChargePoint Network,8059.0
45853,2022-05-21,33.855321,-83.938604,GA,ChargePoint Network,13135.0
45854,2022-05-21,32.805956,-96.805681,TX,ChargePoint Network,48113.0
45855,2022-05-21,37.804916,-122.270559,CA,ChargePoint Network,6001.0
45856,2022-05-21,40.268333,-74.041638,NJ,ChargePoint Network,34025.0
45857,2022-05-21,40.268269,-74.041009,NJ,ChargePoint Network,34025.0
45858,2022-05-21,39.738336,-105.023697,CO,ChargePoint Network,8031.0
45859,2022-05-21,39.738693,-105.02345,CO,ChargePoint Network,8031.0
45860,2022-05-21,39.738332,-105.023751,CO,ChargePoint Network,8031.0
45861,2022-05-21,39.738332,-105.023689,CO,ChargePoint Network,8031.0
45862,2022-05-21,39.738332,-105.023678,CO,ChargePoint Network,8031.0
45863,2022-05-21,33.855374,-83.938668,GA,ChargePoint Network,13135.0
45864,2022-05-21,33.855347,-83.93869,GA,ChargePoint Network,13135.0
45865,2022-05-21,42.317078,-72.63182,MA,ChargePoint Network,25015.0
45866,2022-05-21,32.884003,-96.95241,TX,ChargePoint Network,48113.0
45867,2022-05-21,42.509554,-83.466485,MI,ChargePoint Network,26125.0
45868,2022-05-21,34.421973,-118.547668,CA,ChargePoint Network,6037.0
45869,2022-05-21,33.469788,-84.50668,GA,ChargePoint Network,13113.0
45870,2022-05-21,29.459731,-98.687693,TX,ChargePoint Network,48029.0
45871,2022-05-21,29.474667,-98.62915,TX,ChargePoint Network,48029.0
45872,2022-05-21,37.3608,-118.454391,CA,SHELL_RECHARGE,6027.0
45873,2022-05-21,28.29697,-81.421424,FL,SHELL_RECHARGE,12097.0
45874,2022-05-21,38.468788,-76.777938,MD,SHELL_RECHARGE,24037.0
45875,2022-05-21,34.15231,-118.82629,CA,Electrify America,6111.0
45876,2022-05-21,39.16256,-84.42672,OH,Electrify America,39061.0
45877,2022-05-21,34.192003,-118.431145,CA,FLO,6037.0
45878,2022-05-21,34.05763903,-118.2895785,CA,FLO,6037.0
45879,2022-05-21,34.06533675,-118.230569,CA,FLO,6037.0
45880,2022-05-21,34.23994044,-118.5796936,CA,FLO,6037.0
45881,2022-05-21,34.1502537,-118.4371329,CA,FLO,6037.0
45882,2022-05-21,34.05711593,-118.2321089,CA,FLO,6037.0
45883,2022-05-21,34.09736646,-118.3189927,CA,FLO,6037.0
45884,2022-05-21,34.15184319,-118.4400587,CA,FLO,6037.0
45885,2022-05-21,36.13201,-86.75288,TN,OpConnect,47037.0
45886,2022-05-22,33.676689,-111.971946,AZ,ChargePoint Network,4013.0
45887,2022-05-22,33.676762,-111.972176,AZ,ChargePoint Network,4013.0
45888,2022-05-23,33.676708,-111.972008,AZ,ChargePoint Network,4013.0
45889,2022-05-23,33.676743,-111.972109,AZ,ChargePoint Network,4013.0
45890,2022-05-01,33.576601,-86.475941,AL,CHARGELAB,1115.0
45891,2022-05-23,40.781104,-73.984478,NY,Blink Network,36061.0
45892,2022-05-24,33.684138,-117.852643,CA,ChargePoint Network,6059.0
45893,2022-05-24,33.684138,-117.852654,CA,ChargePoint Network,6059.0
45894,2022-05-24,37.442628,-122.162149,CA,ChargePoint Network,6085.0
45895,2022-05-24,37.442587,-122.162068,CA,ChargePoint Network,6085.0
45896,2022-05-24,34.280074,-119.303977,CA,ChargePoint Network,6111.0
45897,2022-05-24,34.280025,-119.304133,CA,ChargePoint Network,6111.0
45898,2022-05-24,34.282938,-119.304751,CA,ChargePoint Network,6111.0
45899,2022-05-24,42.24615,-122.78663,OR,ChargePoint Network,41029.0
45900,2022-05-24,39.738697,-105.023506,CO,ChargePoint Network,8031.0
45901,2022-05-24,41.81205,-72.514002,CT,ChargePoint Network,9003.0
45902,2022-05-24,41.152137,-95.93602,NE,ChargePoint Network,31153.0
45903,2022-05-24,37.933532,-87.893259,IN,ChargePoint Network,18129.0
45904,2022-05-24,40.768495,-83.828428,OH,ChargePoint Network,39065.0
45905,2022-05-24,40.764683,-83.826793,OH,ChargePoint Network,39065.0
45906,2022-05-24,33.709473,-84.42997,GA,ChargePoint Network,13121.0
45907,2022-05-24,37.311964,-76.744929,VA,ChargePoint Network,51095.0
45908,2022-05-24,40.94924,-73.79149,NY,Electrify America,36119.0
45909,2022-05-24,36.094856,-80.254402,NC,Blink Network,37067.0
45910,2022-05-24,34.41929,-117.285188,CA,Blink Network,6071.0
45911,2021-04-22,38.877912,-77.021909,DC,SemaCharge Network,11001.0
45912,2022-05-25,41.376238,-73.417803,CT,ChargePoint Network,9001.0
45913,2022-05-25,41.370363,-73.414556,CT,ChargePoint Network,9001.0
45914,2022-05-25,34.033325,-118.240946,CA,ChargePoint Network,6037.0
45915,2022-05-25,32.877017,-117.225347,CA,ChargePoint Network,6073.0
45916,2022-05-25,32.877014,-117.225369,CA,ChargePoint Network,6073.0
45917,2022-05-25,32.874487,-117.236829,CA,ChargePoint Network,6073.0
45918,2022-05-25,32.874485,-117.236797,CA,ChargePoint Network,6073.0
45919,2022-05-25,32.874486,-117.236812,CA,ChargePoint Network,6073.0
45920,2022-05-25,32.874486,-117.236806,CA,ChargePoint Network,6073.0
45921,2022-05-25,32.875694,-117.229885,CA,ChargePoint Network,6073.0
45922,2022-05-25,40.140935,-82.996183,OH,ChargePoint Network,39041.0
45923,2022-05-25,34.275593,-118.571881,CA,ChargePoint Network,6037.0
45924,2022-05-25,39.695779,-104.988028,CO,ChargePoint Network,8031.0
45925,2022-05-25,38.217213,-85.5784,KY,ChargePoint Network,21111.0
45926,2022-05-25,47.71535,-117.412094,WA,ChargePoint Network,53063.0
45927,2022-05-25,37.589908,-122.343103,CA,ChargePoint Network,6081.0
45928,2022-05-25,37.589902,-122.343167,CA,ChargePoint Network,6081.0
45929,2022-05-25,37.589929,-122.343146,CA,ChargePoint Network,6081.0
45930,2022-05-25,37.589888,-122.343146,CA,ChargePoint Network,6081.0
45931,2022-05-25,41.663066,-71.602577,RI,ChargePoint Network,44003.0
45932,2022-05-25,41.815765,-71.43528,RI,ChargePoint Network,44007.0
45933,2022-05-25,37.589505,-122.343423,CA,ChargePoint Network,6081.0
45934,2022-05-25,37.589909,-122.34315,CA,ChargePoint Network,6081.0
45935,2022-05-25,35.727165,-77.914024,NC,ChargePoint Network,37195.0
45936,2022-05-25,35.727178,-77.914029,NC,ChargePoint Network,37195.0
45937,2022-05-25,39.4026,-84.567838,OH,ChargePoint Network,39017.0
45938,2022-05-25,39.397481,-84.561062,OH,ChargePoint Network,39017.0
45939,2022-05-25,39.408426,-84.555532,OH,ChargePoint Network,39017.0
45940,2022-05-25,35.727165,-77.914012,NC,ChargePoint Network,37195.0
45941,2022-05-25,35.727157,-77.914035,NC,ChargePoint Network,37195.0
45942,2022-05-25,35.727165,-77.914001,NC,ChargePoint Network,37195.0
45943,2022-05-25,35.727172,-77.914014,NC,ChargePoint Network,37195.0
45944,2022-05-25,33.673929,-117.912879,CA,ChargePoint Network,6059.0
45945,2022-05-25,33.67385,-117.913002,CA,ChargePoint Network,6059.0
45946,2022-05-25,33.673916,-117.913126,CA,ChargePoint Network,6059.0
45947,2022-05-25,33.672722,-117.912331,CA,ChargePoint Network,6059.0
45948,2022-05-25,31.457312,-85.63974,AL,ChargePoint Network,1045.0
45949,2022-05-25,28.816579,-81.673551,FL,ChargePoint Network,12069.0
45950,2022-05-25,47.616915,-122.303963,WA,SHELL_RECHARGE,53033.0
45951,2022-05-25,48.745308,-122.481071,WA,SHELL_RECHARGE,53073.0
45952,2022-05-25,34.44092,-119.74609,CA,Electrify America,6083.0
45953,2022-05-25,34.16128049,-118.4448241,CA,FLO,6037.0
45954,2022-05-25,34.20845138,-118.5526026,CA,FLO,6037.0
45955,2022-05-25,34.15946554,-118.4448349,CA,FLO,6037.0
45956,2022-05-01,38.231471,-122.612626,CA,POWERFLEX,6097.0
45957,,43.643543,-72.330085,VT,Non-Networked,50027.0
45958,2022-05-25,29.887992,-95.577934,TX,Blink Network,48201.0
45959,2022-05-25,39.159957,-78.151635,VA,Blink Network,51069.0
45960,2022-04-20,47.670337,-117.181236,WA,SemaCharge Network,53063.0
45961,2022-05-26,42.822801,-86.01194,MI,ChargePoint Network,26139.0
45962,2022-05-26,40.492336,-111.411476,UT,ChargePoint Network,49051.0
45963,2022-05-26,47.274538,-122.466743,WA,ChargePoint Network,53053.0
45964,2022-05-26,39.40249,-76.59693,MD,ChargePoint Network,24005.0
45965,2022-05-26,40.160094,-74.895689,PA,ChargePoint Network,42017.0
45966,2022-05-26,37.820499,-122.265422,CA,ChargePoint Network,6001.0
45967,2022-05-26,27.944168,-82.451112,FL,ChargePoint Network,12057.0
45968,2022-05-26,27.944225,-82.45109,FL,ChargePoint Network,12057.0
45969,2022-05-26,27.944074,-82.451402,FL,ChargePoint Network,12057.0
45970,2022-05-26,27.94401,-82.451394,FL,ChargePoint Network,12057.0
45971,2022-05-26,27.944071,-82.451386,FL,ChargePoint Network,12057.0
45972,2022-05-26,27.944075,-82.451427,FL,ChargePoint Network,12057.0
45973,2022-05-26,27.944057,-82.451422,FL,ChargePoint Network,12057.0
45974,2022-05-26,27.944206,-82.451069,FL,ChargePoint Network,12057.0
45975,2022-05-26,27.944055,-82.451401,FL,ChargePoint Network,12057.0
45976,2022-05-26,27.944024,-82.451428,FL,ChargePoint Network,12057.0
45977,2022-05-26,40.219157,-83.034361,OH,ChargePoint Network,39041.0
45978,2022-05-26,41.048465,-73.540877,CT,ChargePoint Network,9001.0
45979,2022-05-26,41.048676,-73.54132,CT,ChargePoint Network,9001.0
45980,2022-05-26,34.01093,-117.476267,CA,ChargePoint Network,6065.0
45981,2022-05-26,31.457318,-85.63966,AL,ChargePoint Network,1045.0
45982,2022-05-26,40.051869,-76.321105,PA,ChargePoint Network,42071.0
45983,2022-05-26,40.051893,-76.321088,PA,ChargePoint Network,42071.0
45984,2022-05-26,42.493875,-83.433872,MI,ChargePoint Network,26125.0
45985,2022-05-26,42.494286,-83.433239,MI,ChargePoint Network,26125.0
45986,2022-05-26,42.392786,-72.519908,MA,ChargePoint Network,25015.0
45987,2022-05-26,38.55948,-77.01156,MD,SHELL_RECHARGE,24017.0
45988,2022-05-26,34.2571808,-118.6023749,CA,FLO,6037.0
45989,2022-05-26,37.815672,-122.265742,CA,Blink Network,6001.0
45990,2022-05-26,40.78727,-74.193835,NJ,Blink Network,34013.0
45991,2022-05-26,47.069827,-122.773312,WA,Blink Network,53067.0
45992,2022-05-27,33.808939,-118.145619,CA,ChargePoint Network,6037.0
45993,2022-05-27,39.092513,-94.565216,MO,ChargePoint Network,29095.0
45994,2022-05-20,38.2848797742526,-85.825720740703,IN,Non-Networked,18043.0
45995,2022-05-20,33.7681100576165,-118.197499393433,CA,Non-Networked,6037.0
45996,2022-05-20,33.7114550324512,-118.285057093672,CA,Non-Networked,6037.0
45997,2022-05-20,33.7850424684513,-118.286273078423,CA,Non-Networked,6037.0
45998,2022-05-20,33.795939618524,-118.337817784362,CA,Non-Networked,6037.0
45999,2022-05-20,33.7980680939248,-118.340035343182,CA,Non-Networked,6037.0
46000,2022-05-20,33.8008731074676,-118.343692072875,CA,Non-Networked,6037.0
46001,2022-05-20,33.8094767562822,-118.339246663061,CA,Non-Networked,6037.0
46002,2022-05-20,33.8245902429261,-118.235555501138,CA,Non-Networked,6037.0
46003,2022-05-20,33.8252225271161,-118.233990211045,CA,Non-Networked,6037.0
46004,2022-05-20,33.8664890443576,-118.259720261193,CA,Non-Networked,6037.0
46005,2022-05-20,33.859637981445,-118.153159798032,CA,Non-Networked,6037.0
46006,2022-05-20,33.6982678698343,-117.989623243145,CA,Non-Networked,6059.0
46007,2022-05-20,33.6968679682522,-117.9901424592,CA,Non-Networked,6059.0
46008,2022-05-20,33.6908567822556,-117.989329720202,CA,Non-Networked,6059.0
46009,2022-05-20,33.6533089007657,-117.994003956366,CA,Non-Networked,6059.0
46010,2022-05-20,33.6330433597842,-117.938592002897,CA,Non-Networked,6059.0
46011,2022-05-20,33.6493803655844,-117.918687322178,CA,Non-Networked,6059.0
46012,2022-05-20,33.645980461296,-117.91817660888,CA,Non-Networked,6059.0
46013,2022-05-20,33.6527762616268,-117.865432436705,CA,Non-Networked,6059.0
46014,2022-05-20,33.6685477368665,-117.865225288881,CA,Non-Networked,6059.0
46015,2022-05-20,33.7036070023348,-117.837716840279,CA,Non-Networked,6059.0
46016,2022-05-20,33.724183885064,-117.799656492724,CA,Non-Networked,6059.0
46017,2022-05-20,33.7254160031548,-117.80079747716,CA,Non-Networked,6059.0
46018,2022-05-20,33.7258177371073,-117.801666994678,CA,Non-Networked,6059.0
46019,2022-05-20,33.7268107087371,-117.796967447173,CA,Non-Networked,6059.0
46020,2022-05-20,33.6585222882821,-117.750752484215,CA,Non-Networked,6059.0
46021,2022-05-20,33.6484875161731,-117.743586500883,CA,Non-Networked,6059.0
46022,2022-05-20,33.6439015521572,-117.74989501777,CA,Non-Networked,6059.0
46023,2022-05-20,33.6358367379311,-117.721697702415,CA,Non-Networked,6059.0
46024,2022-05-20,33.6350371820841,-117.723338602817,CA,Non-Networked,6059.0
46025,2022-05-20,33.6343264009217,-117.723471765437,CA,Non-Networked,6059.0
46026,2022-05-20,33.6306240809423,-117.719658704725,CA,Non-Networked,6059.0
46027,2022-05-20,33.6291652050168,-117.71858689135,CA,Non-Networked,6059.0
46028,2022-05-20,33.6262659312908,-117.716192094904,CA,Non-Networked,6059.0
