,GEOID,YEAR,ALAND_SQMI
2247,42007,2017,434.713
2248,42009,2017,1012.297
2249,42011,2017,856.388
2250,42013,2017,525.8
2251,42015,2017,1147.399
2252,42017,2017,604.408
2253,42019,2017,788.595
2254,42021,2017,688.345
2255,42023,2017,396.229
2256,42025,2017,381.46
2257,42027,2017,1109.862
2258,42029,2017,750.524
2259,42031,2017,600.834
2260,42033,2017,1144.683
2261,42035,2017,887.984
2262,42037,2017,483.107
2263,42039,2017,1012.301
2264,42041,2017,545.498
2265,42043,2017,525.058
2266,42045,2017,183.819
2267,42047,2017,827.361
2268,42049,2017,799.083
2269,42051,2017,790.339
2270,42053,2017,427.27
2271,42055,2017,772.224
2272,42057,2017,437.551
2273,42059,2017,575.949
2274,42061,2017,874.652
2275,42063,2017,827.034
2276,42065,2017,652.429
2277,42067,2017,391.35
2278,42069,2017,458.773
2279,42071,2017,943.866
2280,42073,2017,358.166
2281,42075,2017,361.831
2282,42077,2017,345.179
2283,42079,2017,890.343
2284,42081,2017,1228.615
2285,42083,2017,979.196
2286,42085,2017,672.582
2287,42087,2017,411.045
2288,42089,2017,608.26
2289,42091,2017,482.946
2290,42093,2017,130.242
2291,42095,2017,369.625
2292,42097,2017,458.002
2293,42099,2017,551.448
2294,42101,2017,134.178
2295,42103,2017,544.961
2296,42105,2017,1081.323
2297,42107,2017,778.631
2298,42109,2017,328.783
2299,42111,2017,1074.367
2300,42113,2017,449.94
2301,42115,2017,823.498
2302,42117,2017,1133.777
2303,42119,2017,315.956
2304,42121,2017,674.284
2305,42123,2017,884.141
2306,42125,2017,856.989
2307,42127,2017,725.582
2308,42129,2017,1027.561
2309,42131,2017,397.305
2310,42133,2017,904.206
2311,44001,2017,24.137
2312,44003,2017,168.555
2313,44005,2017,102.437
2314,44007,2017,409.574
2315,44009,2017,329.278
2316,45001,2017,490.48
2317,45003,2017,1071.09
2318,45005,2017,408.091
2319,45007,2017,715.457
2320,45009,2017,393.367
2321,45011,2017,548.379
2322,45013,2017,576.405
2323,45015,2017,1098.748
2324,45017,2017,381.152
2325,45019,2017,917.474
2326,45021,2017,392.814
2327,45023,2017,580.656
2328,45025,2017,798.992
2329,45027,2017,606.939
2330,45029,2017,1056.491
2331,45031,2017,561.15
2332,45033,2017,405.065
2333,45035,2017,573.184
2334,45037,2017,500.398
2335,45039,2017,686.278
2336,45041,2017,799.962
2337,45043,2017,813.588
2338,45045,2017,785.211
2339,45047,2017,454.731
2340,45049,2017,559.896
2341,45051,2017,1134.014
2342,45053,2017,655.129
2343,45055,2017,726.558
2344,45057,2017,549.089
2345,45059,2017,713.819
2346,45061,2017,410.184
2347,45063,2017,699.059
2348,45065,2017,359.13
2349,45067,2017,489.254
2350,45069,2017,479.874
2351,45071,2017,630.044
2352,45073,2017,626.328
2353,45075,2017,1106.063
2354,45077,2017,496.349
2355,45079,2017,757.144
2356,45081,2017,452.779
2357,45083,2017,807.986
2358,45085,2017,665.075
2359,45087,2017,514.171
2360,45089,2017,934.161
2361,45091,2017,680.762
2362,46003,2017,708.426
2363,46005,2017,1258.711
2364,46007,2017,1184.642
2365,46009,2017,563.658
2366,46011,2017,792.206
2367,46013,2017,1713.03
2368,46015,2017,817.241
2369,46017,2017,471.389
2370,46019,2017,2250.017
2371,46021,2017,733.677
2372,46023,2017,1097.488
2373,46025,2017,957.604
2374,46027,2017,412.031
2375,46029,2017,687.585
2376,46031,2017,2469.694
2377,46033,2017,1556.947
2378,46035,2017,435.501
2379,46037,2017,1027.868
2380,46039,2017,622.689
2381,46041,2017,2302.494
2382,46043,2017,431.801
2383,46045,2017,1125.959
2384,46047,2017,1739.864
2385,46049,2017,981.694
2386,46051,2017,681.451
2387,46053,2017,1014.95
2388,46055,2017,1810.541
2389,46057,2017,507.235
2390,46059,2017,1436.647
2391,46061,2017,434.515
2392,46063,2017,2671.57
2393,46065,2017,741.546
2394,46067,2017,813.014
2395,46069,2017,860.536
2396,46071,2017,1863.877
2397,46073,2017,526.183
2398,46075,2017,969.678
2399,46077,2017,832.237
2400,46079,2017,562.896
2401,46081,2017,800.053
2402,46083,2017,577.293
2403,46085,2017,1642.147
2404,46087,2017,574.204
2405,46089,2017,1136.643
2406,46091,2017,838.085
2407,46093,2017,3470.945
2408,46095,2017,1307.325
2409,46097,2017,570.23
2410,46099,2017,806.835
2411,46101,2017,519.385
2412,46102,2017,2093.602
2413,46103,2017,2776.773
2414,46105,2017,2870.478
2415,46107,2017,861.146
2416,46109,2017,1101.049
2417,46111,2017,569.341
2418,46115,2017,1503.533
2419,46117,2017,1444.432
2420,46119,2017,1006.825
2421,46121,2017,1388.595
2422,46123,2017,1612.458
2423,46125,2017,617.064
2424,46127,2017,460.734
2425,46129,2017,708.632
2426,46135,2017,521.189
2427,46137,2017,1961.235
2428,47001,2017,337.18
2429,47003,2017,473.639
2430,47005,2017,394.306
2431,47007,2017,406.425
2432,47009,2017,558.809
2433,47011,2017,328.762
2434,47013,2017,480.163
2435,47015,2017,265.635
2436,47017,2017,597.658
2437,47019,2017,341.262
2438,47021,2017,302.425
2439,47023,2017,285.736
2440,47025,2017,434.589
2441,47027,2017,236.536
2442,47029,2017,434.519
2443,47031,2017,428.966
2444,47033,2017,265.548
2445,47035,2017,681.026
2446,47037,2017,503.848
2447,47039,2017,333.878
2448,47041,2017,304.385
2449,47043,2017,489.896
2450,47045,2017,512.336
2451,47047,2017,704.781
2452,47049,2017,498.611
2453,47051,2017,554.485
2454,47053,2017,602.747
2455,47055,2017,610.931
2456,47057,2017,280.587
2457,47059,2017,622.169
2458,47061,2017,360.445
2459,47063,2017,161.174
2460,47065,2017,542.38
2461,47067,2017,222.324
2462,47069,2017,667.744
2463,47071,2017,577.325
2464,47073,2017,487.055
2465,47075,2017,533.107
2466,47077,2017,520.009
2467,47079,2017,561.84
2468,47081,2017,612.483
2469,47083,2017,200.29
2470,47085,2017,530.763
2471,47087,2017,308.638
2472,47089,2017,274.856
2473,47091,2017,298.442
2474,47093,2017,508.331
2475,47095,2017,165.785
2476,47097,2017,471.967
2477,47099,2017,617.129
2478,47101,2017,282.089
2479,47103,2017,570.342
2480,47105,2017,229.252
2481,47107,2017,430.121
2482,47109,2017,562.842
2483,47111,2017,307.144
2484,47113,2017,557.107
2485,47115,2017,498.166
2486,47117,2017,375.462
2487,47119,2017,613.138
2488,47121,2017,195.135
2489,47123,2017,635.665
2490,47125,2017,539.165
2491,47127,2017,129.223
2492,47129,2017,522.18
2493,47131,2017,544.853
2494,47133,2017,433.485
2495,47135,2017,414.746
2496,47137,2017,162.979
2497,47139,2017,434.603
2498,47141,2017,401.106
2499,47143,2017,315.377
2500,47145,2017,360.729
2501,47147,2017,476.298
2502,47149,2017,619.371
2503,47151,2017,532.302
2504,47153,2017,265.851
2505,47155,2017,592.498
2506,47157,2017,763.602
2507,47159,2017,314.295
2508,47161,2017,459.341
2509,47163,2017,413.412
2510,47165,2017,529.372
2511,47167,2017,458.406
2512,47169,2017,114.342
2513,47171,2017,186.064
2514,47173,2017,223.574
2515,47175,2017,273.415
2516,47177,2017,432.673
2517,47179,2017,326.49
2518,47181,2017,734.106
2519,47183,2017,580.353
2520,47185,2017,376.678
2521,47187,2017,582.599
2522,47189,2017,571.066
2523,48001,2017,1062.603
2524,48003,2017,1500.721
2525,48005,2017,797.78
2526,48007,2017,252.049
2527,48009,2017,903.114
2528,48011,2017,909.109
2529,48013,2017,1219.541
2530,48015,2017,646.492
2531,48017,2017,826.972
2532,48019,2017,790.995
2533,48021,2017,888.172
2534,48023,2017,867.482
2535,48025,2017,880.239
2536,48027,2017,1050.876
2537,48029,2017,1239.893
2538,48031,2017,709.25
2539,48033,2017,897.443
2540,48035,2017,982.981
2541,48037,2017,885.006
2542,48039,2017,1362.307
2543,48041,2017,585.513
2544,48043,2017,6183.762
2545,48045,2017,900.001
2546,48047,2017,943.355
2547,48049,2017,944.438
2548,48051,2017,659.033
2549,48053,2017,994.265
2550,48055,2017,545.23
2551,48057,2017,506.839
2552,48059,2017,899.372
2553,48061,2017,891.084
2554,48063,2017,195.825
2555,48065,2017,920.22
2556,48067,2017,936.957
2557,48069,2017,894.434
2558,48071,2017,597.153
2559,48073,2017,1052.955
2560,48075,2017,696.405
2561,48077,2017,1088.726
2562,48079,2017,775.082
2563,48081,2017,911.47
2564,48083,2017,1261.946
2565,48085,2017,841.177
2566,48087,2017,918.441
2567,48089,2017,960.284
2568,48091,2017,559.511
2569,48093,2017,937.754
2570,48095,2017,983.755
2571,48097,2017,874.821
2572,48099,2017,1052.205
2573,48101,2017,900.564
2574,48103,2017,785.069
2575,48105,2017,2807.324
2576,48107,2017,900.199
2577,48109,2017,3812.156
2578,48111,2017,1503.132
2579,48113,2017,872.103
2580,48115,2017,900.306
2581,48117,2017,1496.822
2582,48119,2017,256.825
2583,48121,2017,878.546
2584,48123,2017,908.976
2585,48125,2017,901.724
2586,48127,2017,1328.885
2587,48129,2017,926.886
2588,48131,2017,1793.478
2589,48133,2017,926.491
2590,48135,2017,897.726
2591,48137,2017,2117.871
2592,48139,2017,935.658
2593,48141,2017,1013.188
2594,48143,2017,1083.091
2595,48145,2017,765.465
2596,48147,2017,890.835
2597,48149,2017,949.87
2598,48151,2017,898.941
2599,48153,2017,992.143
2600,48155,2017,704.397
2601,48157,2017,861.557
2602,48159,2017,284.391
2603,48161,2017,877.731
2604,48163,2017,1133.501
2605,48165,2017,1502.364
2606,48167,2017,378.951
2607,48169,2017,893.414
2608,48171,2017,1058.197
2609,48173,2017,900.218
2610,48175,2017,852.011
2611,48177,2017,1066.686
2612,48179,2017,925.974
2613,48181,2017,932.821
2614,48183,2017,273.372
2615,48185,2017,787.471
2616,48187,2017,711.252
2617,48189,2017,1004.68
2618,48191,2017,883.492
2619,48193,2017,835.915
2620,48195,2017,919.81
2621,48197,2017,695.114
2622,48199,2017,890.586
2623,48201,2017,1704.924
2624,48203,2017,899.935
2625,48205,2017,1461.951
2626,48207,2017,903.133
2627,48209,2017,677.987
2628,48211,2017,906.286
2629,48213,2017,873.764
2630,48215,2017,1570.899
2631,48217,2017,958.867
2632,48219,2017,908.392
2633,48221,2017,420.684
2634,48223,2017,767.192
2635,48225,2017,1231.005
2636,48227,2017,900.791
2637,48229,2017,4570.525
2638,48231,2017,840.34
2639,48233,2017,887.42
2640,48235,2017,1051.544
2641,48237,2017,910.665
2642,48239,2017,829.443
2643,48241,2017,938.655
2644,48243,2017,2264.556
2645,48245,2017,876.372
2646,48247,2017,1136.173
2647,48249,2017,865.169
2648,48251,2017,724.8
2649,48253,2017,928.555
2650,48255,2017,747.497
2651,48257,2017,780.684
2652,48259,2017,662.454
2653,48261,2017,1458.453
2654,48263,2017,902.507
2655,48265,2017,1103.327
2656,48267,2017,1250.985
2657,48269,2017,910.872
2658,48271,2017,1360.055
2659,48273,2017,881.306
2660,48275,2017,850.625
2661,48277,2017,907.181
2662,48279,2017,1016.181
2663,48281,2017,712.841
2664,48283,2017,1486.704
2665,48285,2017,969.709
2666,48287,2017,629.04
2667,48289,2017,1073.156
2668,48291,2017,1158.439
2669,48293,2017,905.288
2670,48295,2017,932.177
2671,48297,2017,1039.695
2672,48299,2017,934.052
2673,48301,2017,668.752
2674,48303,2017,895.604
2675,48305,2017,891.867
2676,48307,2017,1065.601
2677,48309,2017,1037.11
2678,48311,2017,1139.799
2679,48313,2017,466.065
2680,48315,2017,380.891
2681,48317,2017,914.956
2682,48319,2017,928.806
2683,48321,2017,1092.896
2684,48323,2017,1279.473
2685,48325,2017,1325.359
2686,48327,2017,902.027
2687,48329,2017,900.254
2688,48331,2017,1016.915
2689,48333,2017,748.215
2690,48335,2017,911.09
2691,48337,2017,930.906
2692,48339,2017,1042.598
2693,48341,2017,899.691
2694,48343,2017,251.989
2695,48345,2017,989.566
2696,48347,2017,946.557
2697,48349,2017,1009.632
2698,48351,2017,933.677
2699,48353,2017,911.997
2700,48355,2017,838.314
2701,48357,2017,917.685
2702,48359,2017,1500.523
2703,48361,2017,333.781
2704,48363,2017,952.249
2705,48365,2017,811.355
2706,48367,2017,903.482
2707,48369,2017,880.82
2708,48371,2017,4763.835
2709,48373,2017,1057.045
2710,48375,2017,908.403
2711,48377,2017,3855.252
2712,48379,2017,229.453
2713,48381,2017,911.913
2714,48383,2017,1175.314
2715,48385,2017,699.159
2716,48387,2017,1043.876
2717,48389,2017,2635.354
2718,48391,2017,770.484
2719,48393,2017,924.058
2720,48395,2017,855.108
2721,48397,2017,127.107
2722,48399,2017,1050.945
2723,48401,2017,924.037
2724,48403,2017,491.408
2725,48405,2017,530.657
2726,48407,2017,569.243
2727,48409,2017,693.436
2728,48411,2017,1135.313
2729,48413,2017,1310.642
2730,48415,2017,905.445
2731,48417,2017,914.286
2732,48419,2017,795.589
2733,48421,2017,923.036
2734,48423,2017,921.511
2735,48425,2017,186.464
2736,48427,2017,1223.179
2737,48429,2017,896.719
2738,48431,2017,923.449
2739,48433,2017,916.313
2740,48435,2017,1453.935
2741,48437,2017,890.16
2742,48439,2017,863.681
2743,48441,2017,915.552
2744,48443,2017,2358.017
2745,48445,2017,888.839
2746,48447,2017,912.552
2747,48449,2017,406.057
2748,48451,2017,1522.001
2749,48453,2017,991.925
2750,48455,2017,693.792
2751,48457,2017,924.495
2752,48459,2017,582.934
2753,48461,2017,1241.323
2754,48463,2017,1551.946
2755,48465,2017,3144.75
2756,48467,2017,842.557
2757,48469,2017,882.106
2758,48471,2017,784.186
2759,48473,2017,513.336
2760,48475,2017,835.603
2761,48477,2017,603.96
2762,48479,2017,3361.478
2763,48481,2017,1086.151
2764,48483,2017,914.523
2765,48485,2017,627.78
2766,48487,2017,970.868
2767,48489,2017,590.586
2768,48491,2017,1118.337
2769,48493,2017,803.735
2770,48495,2017,841.117
2771,48497,2017,904.392
2772,48499,2017,645.236
2773,48501,2017,799.715
2774,48503,2017,914.469
2775,48505,2017,998.412
2776,48507,2017,1297.407
2777,49001,2017,2582.901
2778,49003,2017,5745.581
2779,49005,2017,1164.743
2780,49007,2017,1479.184
2781,49009,2017,696.986
2782,49011,2017,299.036
2783,49013,2017,3235.344
2784,49015,2017,4462.277
2785,49017,2017,5175.149
2786,49019,2017,3672.744
2787,49021,2017,3296.337
2788,49023,2017,3391.679
2789,49025,2017,3989.946
2790,49027,2017,6604.988
2791,49029,2017,609.169
2792,49031,2017,758.438
2793,49033,2017,1028.847
2794,49035,2017,742.052
2795,49037,2017,7819.722
2796,49039,2017,1589.931
2797,49041,2017,1910.434
2798,49043,2017,1870.58
2799,49045,2017,6941.958
2800,49047,2017,4482.384
2801,49049,2017,2003.589
2802,49051,2017,1177.02
2803,49053,2017,2426.945
2804,49055,2017,2461.077
2805,49057,2017,576.265
2806,50001,2017,766.328
2807,50003,2017,675.001
2808,50005,2017,649.019
2809,50007,2017,536.582
2810,50009,2017,663.601
2811,50011,2017,633.838
2812,50013,2017,81.808
2813,50015,2017,458.872
2814,50017,2017,687.026
2815,50019,2017,693.585
2816,50021,2017,929.816
2817,50023,2017,687.039
2818,50025,2017,785.502
2819,50027,2017,969.577
2820,51001,2017,449.324
2821,51003,2017,720.468
2822,51005,2017,446.445
2823,51007,2017,355.269
2824,51009,2017,473.962
2825,51011,2017,334.219
2826,51013,2017,26.009
2827,51015,2017,966.925
2828,51017,2017,529.202
2829,51019,2017,760.083
2830,51021,2017,357.636
2831,51023,2017,541.273
2832,51025,2017,566.23
2833,51027,2017,502.855
2834,51029,2017,579.622
2835,51031,2017,503.184
2836,51033,2017,527.598
2837,51035,2017,474.723
2838,51036,2017,182.817
2839,51037,2017,475.29
2840,51041,2017,423.389
2841,51043,2017,175.932
2842,51045,2017,328.094
2843,51047,2017,379.183
2844,51049,2017,297.496
2845,51051,2017,330.444
2846,51053,2017,503.879
2847,51057,2017,257.109
2848,51059,2017,390.961
2849,51061,2017,647.985
2850,51063,2017,380.918
2851,51065,2017,287.117
2852,51067,2017,690.517
2853,51069,2017,413.003
2854,51071,2017,357.224
2855,51073,2017,217.807
2856,51075,2017,280.631
2857,51077,2017,441.786
2858,51079,2017,155.904
2859,51081,2017,295.227
2860,51083,2017,817.73
2861,51085,2017,467.89
2862,51087,2017,233.661
2863,51089,2017,382.346
2864,51091,2017,415.158
2865,51093,2017,315.625
2866,51095,2017,142.426
2867,51097,2017,315.154
2868,51099,2017,179.569
2869,51101,2017,273.932
2870,51103,2017,133.298
2871,51105,2017,435.377
2872,51107,2017,515.714
2873,51109,2017,496.131
2874,51111,2017,431.682
2875,51113,2017,320.629
2876,51115,2017,85.929
2877,51117,2017,625.469
2878,51119,2017,130.312
2879,51121,2017,386.844
2880,51125,2017,470.751
2881,51127,2017,210.036
2882,51131,2017,211.693
2883,51133,2017,191.402
2884,51135,2017,314.39
2885,51137,2017,341.114
2886,51139,2017,309.999
2887,51141,2017,482.954
2888,51143,2017,968.994
2889,51145,2017,260.2
2890,51147,2017,349.961
2891,51149,2017,265.23
2892,51153,2017,335.76
2893,51155,2017,319.838
2894,51157,2017,266.372
2895,51159,2017,191.503
2896,51161,2017,250.536
2897,51163,2017,596.527
2898,51165,2017,849.695
2899,51167,2017,473.507
2900,51169,2017,535.827
2901,51171,2017,507.992
2902,51173,2017,451.35
2903,51175,2017,599.135
2904,51177,2017,401.458
2905,51179,2017,269.205
2906,51181,2017,278.949
2907,51183,2017,490.22
2908,51185,2017,518.791
2909,51187,2017,214.53
2910,51191,2017,561.155
2911,51193,2017,229.366
2912,51195,2017,403.432
2913,51197,2017,461.92
2914,51199,2017,104.65
2915,51510,2017,14.934
2916,51520,2017,12.904
2917,51530,2017,6.438
2918,51540,2017,10.245
2919,51550,2017,338.51
2920,51570,2017,7.519
2921,51580,2017,5.468
2922,51590,2017,42.761
2923,51595,2017,6.904
2924,51600,2017,6.238
2925,51610,2017,2.046
2926,51620,2017,8.222
2927,51630,2017,10.451
2928,51640,2017,8.237
2929,51650,2017,51.471
2930,51660,2017,17.332
2931,51670,2017,10.297
2932,51678,2017,2.499
2933,51680,2017,48.974
2934,51683,2017,9.849
2935,51685,2017,2.525
2936,51690,2017,10.956
2937,51700,2017,69.089
2938,51710,2017,53.277
2939,51720,2017,7.477
2940,51730,2017,22.708
2941,51735,2017,15.382
2942,51740,2017,33.3
2943,51750,2017,9.676
2944,51760,2017,59.913
2945,51770,2017,42.526
2946,51775,2017,14.517
2947,51790,2017,19.92
2948,51800,2017,399.153
2949,51810,2017,244.721
2950,51820,2017,14.951
2951,51830,2017,8.94
2952,51840,2017,9.193
2953,53001,2017,1924.975
2954,53003,2017,636.082
2955,53005,2017,1699.999
2956,53007,2017,2921.167
2957,53009,2017,1738.677
2958,53011,2017,628.469
2959,53013,2017,868.585
2960,53015,2017,1140.438
2961,53017,2017,1819.263
2962,53019,2017,2203.238
2963,53021,2017,1241.596
2964,53023,2017,710.835
2965,53025,2017,2679.485
2966,53027,2017,1901.3
2967,53029,2017,208.383
2968,53031,2017,1803.789
2969,53033,2017,2115.209
2970,53035,2017,395.101
2971,53037,2017,2297.299
2972,53039,2017,1871.636
2973,53041,2017,2402.772
2974,53043,2017,2310.535
2975,53045,2017,959.389
2976,53047,2017,5266.167
2977,53049,2017,932.774
2978,53051,2017,1400.251
2979,53053,2017,1668.133
2980,53055,2017,173.911
2981,53057,2017,1730.139
2982,53059,2017,1658.261
2983,53061,2017,2086.529
2984,53063,2017,1763.892
2985,53065,2017,2477.391
2986,53067,2017,722.464
2987,53069,2017,262.919
2988,53071,2017,1270.032
2989,53073,2017,2107.884
2990,53075,2017,2159.249
2991,53077,2017,4294.521
2992,54001,2017,341.059
2993,54003,2017,321.147
2994,54005,2017,501.534
2995,54007,2017,510.812
2996,54009,2017,89.203
2997,54011,2017,281.02
2998,54013,2017,279.249
2999,54015,2017,341.939
3000,54017,2017,319.72
3001,54019,2017,661.589
3002,54021,2017,338.503
3003,54023,2017,477.373
3004,54025,2017,1019.653
3005,54027,2017,640.395
3006,54029,2017,82.609
3007,54031,2017,582.317
3008,54033,2017,416.008
3009,54035,2017,464.357
3010,54037,2017,209.656
3011,54039,2017,901.632
3012,54041,2017,386.902
3013,54043,2017,437.039
3014,54045,2017,453.751
3015,54047,2017,533.457
3016,54049,2017,308.744
3017,54051,2017,305.431
3018,54053,2017,430.748
3019,54055,2017,418.965
3020,54057,2017,327.868
3021,54059,2017,423.14
3022,54061,2017,360.068
3023,54063,2017,472.754
3024,54065,2017,229.073
3025,54067,2017,646.835
3026,54069,2017,105.83
3027,54071,2017,696.046
3028,54073,2017,130.122
3029,54075,2017,940.283
3030,54077,2017,648.809
3031,54079,2017,345.678
3032,54081,2017,605.357
3033,54083,2017,1039.7
3034,54085,2017,451.99
3035,54087,2017,483.563
3036,54089,2017,360.581
3037,54091,2017,172.771
3038,54093,2017,418.957
3039,54095,2017,256.294
3040,54097,2017,354.638
3041,54099,2017,505.988
3042,54101,2017,553.469
3043,54103,2017,358.064
3044,54105,2017,232.511
3045,54107,2017,366.253
3046,54109,2017,499.454
3047,55001,2017,645.617
3048,55003,2017,1044.999
3049,55005,2017,862.731
3050,55007,2017,1477.88
3051,55009,2017,530.091
3052,55011,2017,671.636
3053,55013,2017,821.558
3054,55015,2017,318.236
3055,55017,2017,1008.356
3056,55019,2017,1209.694
3057,55021,2017,765.546
3058,55023,2017,570.66
