EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_WSC,48,48029,48029,59485454,60663249,63119440,65441562,67951160,71777137,73871891,74259422,72659015,75129615,77816167,78481774,80097665,83327859,87713071,90181543,90482594,94848108,95837054,94028344,97253590.63,100881891.8,104778122.4,106924785.4,109082509.1,111348448,113671366,115931291.3,118219825.9,120570978.1,122956431.9,125287839.3,127694844.1,130194256.3,132839727.7,135534049.7,138218578,140988035.7,143819151.1,146659108.5,149548306.3,152459007.4,155409800.7,158528501.6,161792828.2,165076931.6,168398847.5,171713151.3,175082127.7,178491743.5
CGSP_WSC,48,48031,48031,202985,217261,212399,221023,215609,219714,219781,221370,233311,240693,242259,275766,280408,304412,322392,321814,333874,353245,383253,402324,416124.0317,431648.6341,448319.64,457504.6793,466737.0447,476432.4363,486371.6268,496041.2876,505833.3606,515893.3588,526100.1248,536075.6395,546374.617,557068.9832,568388.2999,579916.6369,591403.0685,603252.8921,615366.5339,627518.0085,639880.1703,652334.3395,664960.0533,678304.2023,692271.4475,706323.3127,720536.9682,734718.0537,749133.0692,763721.9709
CGSP_WSC,48,48033,48033,262908,385556,281554,292341,286392,324171,357624,331726,421746,392525,411601,481559,467545,388298,409418,479021,480589,574644,882616,786662,813645.1293,844000.3027,876597.0328,894556.4918,912608.4873,931565.8354,950999.8824,969906.9193,989053.308,1008723.57,1028680.805,1048185.877,1068323.413,1089234.051,1111366.652,1133907.948,1156367.308,1179537.205,1203222.945,1226982.66,1251154.33,1275505.901,1300192.893,1326284.637,1353594.718,1381070.256,1408862.142,1436590.344,1464775.948,1493301.551
CGSP_WSC,48,48035,48035,383490,437199,434994,434309,454088,426511,402372,408438,411731,427338,466414,500517,522903,524282,532246,526071,517773,522662,536360,551714,570638.2269,591927.3881,614788.6326,627384.2391,640044.7447,653340.2062,666969.9936,680230.1701,693658.2125,707453.6656,721450.3839,735129.9832,749253.1528,763918.5259,779440.9046,795249.9166,811001.4629,827251.335,843862.9858,860526.5173,877478.9679,894557.5899,911871.454,930170.521,949324.0507,968593.6214,988085.0581,1007531.831,1027299.396,1047305.414
CGSP_WSC,48,48037,48037,2938069,3043259,3083931,3186508,3318786,3437348,3441828,3494694,3452090,3465742,3503791,3479801,3350880,3258267,3296661,3324709,3281428,3263566,3233389,3206305,3316283.799,3440006.496,3572865.41,3646065.213,3719642.179,3796909.214,3876119.195,3953181.169,4031218.702,4111391.455,4192733.868,4272233.332,4354310.621,4439538.944,4529747.785,4621622.405,4713163.062,4807599.756,4904138.939,5000979.629,5099499.382,5198752.385,5299372.505,5405718.166,5517029.567,5629015.343,5742290.502,5855306.095,5970185.983,6086451.651
CGSP_WSC,48,48039,48039,11018903,10908187,10249461,10063066,10005176,10880117,11446779,11039526,10975390,12514281,12891571,13637114,14729993,14638964,15356632,15783630,14859960,15464112,14972229,14980037,15493864.13,16071903.51,16692627.82,17034621.41,17378377.13,17739373.05,18109446.53,18469484.4,18834080.14,19208651.74,19588688.06,19960114.02,20343583.72,20741775.24,21163236.01,21592479.39,22020162.48,22461376.02,22912412.5,23364857.64,23825147.46,24288863.06,24758965.91,25255818.81,25775871.93,26299075.76,26828303.67,27356318.86,27893044.15,28436243.88
CGSP_WSC,48,48041,48041,5344624,5499923,5774085,5991649,6250929,6591942,6740258,6817521,7257437,7381623,7357999,7718806,8154730,8560762,8902326,8963449,9107397,9487291,9733599,9761216,10096033.44,10472692.54,10877165.77,11100013.91,11324010.27,11559240.61,11800386.02,12034992.08,12272568.11,12516644.56,12764281.91,13006308.62,13256183.21,13515650.75,13790280.89,14069982.29,14348666.98,14636168.32,14930070.43,15224890.45,15524822.17,15826986.19,16133312.24,16457069.01,16795943.39,17136870.83,17481723.64,17825786.24,18175524.46,18529481.52
CGSP_WSC,48,48043,48043,320134,322369,358103,367343,347922,354587,318569,315545,327135,341962,338591,334677,343144,345829,340979,332920,332054,356140,369006,369745,382427.5462,396695.0125,412016.0499,420457.3121,428942.0681,437852.3557,446986.7002,455873.3406,464872.4806,474117.8501,483498.1026,492665.8298,502130.8268,511959.1951,522361.9072,532956.7138,543513.0083,554403.2685,565535.9836,576703.468,588064.5787,599510.2464,611113.5675,623377.147,636213.3662,649127.3532,662190.0292,675222.7726,688470.503,701878.0389
CGSP_WSC,48,48045,48045,53313,54586,57968,50378,61171,50132,60124,39794,60745,72425,43310,36765,61667,37242,60032,86645,96380,104391,102447,89673,92748.85488,96209.09506,99924.85428,101972.0849,104029.864,106190.8458,108406.1674,110561.4141,112743.945,114986.1931,117261.1539,119484.5717,121780.0853,124163.7261,126686.6606,129256.183,131816.3653,134457.5432,137157.5228,139865.9349,142621.3065,145397.1854,148211.2995,151185.5438,154298.6685,157430.6539,160598.7004,163759.4875,166972.4146,170224.0987
CGSP_WSC,48,48047,48047,939800,1615775,1209066,994588,908907,796766,725258,590596,609313,448708,411301,380304,372093,441625,413529,348414,367957,354047,345793,341190,352893.0871,366058.6926,380196.5032,387985.856,395815.3436,404037.4994,412466.4085,420666.7435,428970.8899,437502.2496,446158.0755,454617.7892,463351.8149,472421.1491,482020.4712,491797.0525,501538.096,511587.3134,521860.2611,532165.2929,542648.9976,553210.7289,563917.9383,575234.415,587079.3071,598995.9611,611049.821,623076.06,635300.6827,647672.7693
CGSP_WSC,48,48049,48049,1109295,1156379,1186588,1262189,1317108,1285673,1226635,1202386,1217201,1209786,1203454,1160138,1168830,1212004,1251479,1262064,1307605,1316490,1316371,1293473,1337840.148,1387751.796,1441349.136,1470879.068,1500561.153,1531731.869,1563686.4,1594774.392,1626255.939,1658598.867,1691413.654,1723484.966,1756596.213,1790978.636,1827370.277,1864433.919,1901362.835,1939460.057,1978405.456,2017472.487,2057216.879,2097257.074,2137848.786,2180750.27,2225655.009,2270831.803,2316528.753,2362120.99,2408465.312,2455368.68
CGSP_WSC,48,48051,48051,678471,735917,627063,586618,590417,627454,614061,630491,659747,654342,709965,705390,703954,886674,1134882,1089494,1276326,1564951,1754502,1647977,1704503.916,1768094.921,1836381.76,1874005.003,1911822.1,1951535.819,1992248.174,2031856.496,2071966.236,2113173.437,2154981.819,2195842.963,2238029.057,2281834.72,2328200.27,2375421.997,2422472.074,2471010.657,2520629.877,2570404.065,2621041.259,2672055.328,2723772.069,2778431.623,2835643.469,2893201.931,2951423.11,3009510.877,3068556.854,3128315.095
CGSP_WSC,48,48053,48053,857960,911069,939548,1018603,1045093,1135243,1155590,1187231,1144288,1164357,1171006,1227453,1239455,1314907,1315365,1336646,1394342,1436788,1510823,1572312,1626243.546,1686914.843,1752066.369,1787962.183,1824042.951,1861933.26,1900776.353,1938566.103,1976834.25,2016149.468,2056038.266,2095023.317,2135272.484,2177066.859,2221303.588,2266357.183,2311247.009,2357556.997,2404898.007,2452386.87,2500699.114,2549370.93,2598713.155,2650863.078,2705448.107,2760363.837,2815911.856,2871332.589,2927667.537,2984682.046
CGSP_WSC,48,48055,48055,483511,524594,532371,541372,553865,575237,584089,603809,676330,722905,865006,936650,925574,887729,851863,818376,853027,908162,917151,955706,988487.4723,1025365.6,1064966.966,1086785.693,1108716.84,1131747.89,1155358.075,1178328.001,1201588.714,1225485.873,1249731.674,1273428.145,1297892.991,1323297.068,1350185.693,1377570.837,1404856.437,1433005.261,1461780.775,1490646.16,1520012.025,1549596.45,1579588.373,1611286.913,1644465.595,1677845.289,1711609.309,1745295.961,1779538.305,1814193.709
CGSP_WSC,48,48057,48057,1865022,1916877,1651212,2733153,2750863,3437171,1927923,1899016,1844864,2080548,2034110,1935159,3167015,2504048,2259407,2363204,2766602,3402793,3396793,3163804,3272324.982,3394407.679,3525505.489,3597734.995,3670336.666,3746579.492,3824739.509,3900779.993,3977783.104,4056893.131,4137157.314,4215602.978,4296592.296,4380690.879,4469703.962,4560360.743,4650687.987,4743872.881,4839132.394,4934689.418,5031903.248,5129840.608,5229126.964,5334062.965,5443898.884,5554400.239,5666173.885,5777691.406,5891048.51,6005773.025
CGSP_WSC,48,48059,48059,210351,224051,215085,205242,205844,218979,230446,247616,265203,243449,248862,256012,253197,253903,241482,241208,256962,290349,295746,290003,299950.3325,311140.7692,323157.556,329778.3118,336433.1811,343421.8088,350586.1716,357556.252,364614.5695,371866.0128,379223.2492,386413.795,393837.4993,401546.2074,409705.392,418015.2426,426294.8869,434836.4713,443568.221,452327.2413,461238.129,470215.3376,479316.1987,488934.9221,499002.7853,509131.6443,519377.1249,529599.1284,539989.7532,550505.7186
CGSP_WSC,48,48061,48061,7386716,7747059,7869778,7991176,8189873,8625583,8565825,8624999,8598106,8974013,9232080,9327236,9440373,9442835,9454224,9689054,9661170,9823716,10072582,10129653,10477108.12,10867984.21,11287724.29,11518983.82,11751434.93,11995544.03,12245791.47,12489252.73,12735796.07,12989085.19,13246069.6,13497231.61,13756537.71,14025798.85,14310794.9,14601053.63,14890257.27,15188610.34,15493605.79,15799553.79,16110806.43,16424375.63,16742263.94,17078240.91,17429906.11,17783701.85,18141571.13,18498620.36,18861559.44,19228876.61
CGSP_WSC,48,48063,48063,309785,335247,318130,319697,312503,307102,302773,327144,339494,373009,340187,351233,367396,359276,410574,360704,347893,347075,320925,333492,344931.0396,357799.6,371618.4303,379232.0381,386884.8751,394921.521,403160.2553,411175.5726,419292.3591,427631.2325,436091.7639,444360.6078,452897.5745,461762.2845,471145.0247,480701.0248,490222.2888,500044.7736,510085.941,520158.4685,530405.6376,540729.073,551194.704,562255.8561,573833.5013,585481.2892,597263.1874,609018.0879,620966.8961,633059.8411
CGSP_WSC,48,48065,48065,843893,850327,820231,798580,824777,812443,875615,772160,715358,770830,751658,732769,723715,746583,819810,901137,966651,986079,1015546,948265,980791.2401,1017382.239,1056675.275,1078324.124,1100084.518,1122936.251,1146362.61,1169153.696,1192233.304,1215944.403,1240001.429,1263513.403,1287787.769,1312994.053,1339673.326,1366845.253,1393918.411,1421848.072,1450399.544,1479040.187,1508177.413,1537531.498,1567289.908,1598741.647,1631662.004,1664781.808,1698282.947,1731707.319,1765683.056,1800068.638
CGSP_WSC,48,48067,48067,857179,796648,695439,717606,715825,733416,727894,674323,678709,699622,701583,699844,725319,707318,692721,687811,737302,788760,818890,856357,885730.723,918775.2392,954259.9047,973810.4976,993461.8253,1014098.716,1035254.539,1055836.661,1076679.341,1098092.306,1119817.671,1141050.811,1162972.45,1185735.684,1209829.141,1234367.503,1258816.669,1284039.324,1309823.523,1335688.249,1362001.429,1388510.449,1415384.606,1443787.971,1473517.613,1503427.37,1533681.502,1563866.308,1594549.039,1625601.893
CGSP_WSC,48,48069,48069,398985,501729,559550,470029,593645,605637,544989,549577,433041,695283,697698,561043,455980,748236,890988,858406,917523,822856,817502,826761,855119.5567,887022.0428,921280.3458,940155.2633,959127.4341,979051.1067,999475.7771,1019346.574,1039468.923,1060141.849,1081116.377,1101615.692,1122779.712,1144756.24,1168017.019,1191707.327,1215311.521,1239662.472,1264555.56,1289526.392,1314930.179,1340523.038,1366468.415,1393890.15,1422592.324,1451468.389,1480676.928,1509818.536,1539440.862,1569420.518
CGSP_WSC,48,48071,48071,1412295,1532612,1610616,1810639,1755371,2428635,1786071,1652959,1737818,1942704,1772916,2049262,2223336,2342126,2746813,3087143,2792419,2866167,2453693,2449498,2533517.72,2628037.268,2729536.546,2785458.478,2841668.549,2900697.696,2961211.181,3020083.669,3079701.447,3140950.454,3203093.038,3263827.678,3326531.68,3391642.955,3460559.161,3530747.96,3600681.624,3672827.753,3746580.105,3820562.797,3895828.231,3971653.841,4048523.878,4129768.015,4214805.793,4300358.77,4386896.786,4473236.504,4561000.474,4649823.128
CGSP_WSC,48,48073,48073,1343466,1403147,1352095,1324021,1357692,1455810,1408840,1477229,1574569,1461991,1355371,1399471,1357225,1355432,1363298,1399726,1361759,1343807,1339150,1342933,1388996.665,1440816.842,1496463.644,1527122.745,1557939.819,1590302.445,1623478.858,1655755.596,1688440.939,1722020.6,1756090.163,1789387.824,1823765.183,1859462.326,1897245.516,1935726.402,1974067.411,2013621.4,2054055.998,2094616.88,2135881.023,2177452.281,2219596.145,2264138.101,2310759.914,2357664.184,2405108.501,2452444.1,2500560.543,2549257.408
CGSP_WSC,48,48075,48075,164459,173853,180424,182617,184273,178475,186579,193111,200619,174554,189100,156587,185786,174503,184494,195191,196874,200352,204706,211578,218835.2929,226999.5195,235766.6279,240596.9443,245452.1491,250550.8545,255777.7713,260862.9452,266012.4943,271302.9426,276670.5745,281916.5937,287332.7187,292956.7745,298909.4852,304972.1175,311012.7122,317244.411,323614.849,330005.1829,336506.315,343055.8328,349695.5642,356713.1131,364058.3418,371448.0713,378922.8847,386380.5698,393961.2763,401633.4277
CGSP_WSC,48,48077,48077,252378,254058,230205,220609,215247,225706,216650,222120,234275,210189,206691,224968,224250,227363,239813,249066,245229,249609,256657,254619,263352.6332,273177.6965,283728.2847,289541.2253,295384.1172,301520.0448,307810.2655,313929.9088,320127.0231,326493.6994,332953.2608,339266.4699,345784.3892,352552.5383,359716.2002,367012.1449,374281.5688,381780.9729,389447.3397,397137.6498,404961.2976,412843.1742,420833.6162,429278.7348,438118.1925,447011.2038,456006.6074,464981.3984,474104.2367,483337.1226
CGSP_WSC,48,48079,48079,328067,401047,299785,336163,360616,426012,461225,403815,501311,547903,451926,519130,479471,359465,363539,376583,403356,341759,396940,406652,420600.4855,436292.0938,453142.438,462426.2854,471757.968,481557.6577,491603.7691,501377.4512,511274.8624,521443.081,531759.6463,541842.4726,552252.2414,563061.6522,574502.7365,586155.0895,597765.0864,609742.3845,621986.3387,634268.5328,646763.6805,659351.8255,672113.3604,685601.059,699718.5568,713921.5849,728288.1439,742621.7824,757191.8674,771937.7092
CGSP_WSC,48,48081,48081,153513,157633,136710,125974,120082,130799,134785,137734,177345,172017,154349,174221,178493,157797,157027,146343,131721,136204,127958,129089,133516.8549,138498.0526,143847.0835,146794.1797,149756.4609,152867.3079,156056.3798,159158.9708,162300.8388,165528.6729,168803.5986,172004.3254,175308.838,178740.2143,182372.1112,186071.0739,189756.591,193558.7054,197445.4681,201344.3697,205310.8721,209306.8958,213357.9611,217639.5422,222121.0489,226629.7067,231190.2762,235740.3954,240365.5729,245046.5433
CGSP_WSC,48,48083,48083,206034,213783,213825,216352,217019,228766,209485,221488,233881,233465,238625,234439,220236,215284,211291,209623,210778,215415,219909,221099,228682.8707,237214.4872,246376.115,251423.7955,256497.4842,261825.6311,267287.7589,272601.7654,277983.044,283511.5622,289120.7373,294602.8271,300262.6774,306139.8155,312360.3979,318695.8484,325008.2696,331520.3945,338177.5019,344855.4005,351649.0833,358493.3291,365431.848,372765.1863,380440.95,388163.217,395974.3966,403767.6772,411689.5151,419706.9129
CGSP_WSC,48,48085,48085,18561726,21012612,22775299,25309448,28959409,33173018,35263052,36578177,35238123,36416990,39315089,42783345,45111721,48042251,52123618,56132046,58708486,62389788,63751719,65635743,67887100.94,70419807.94,73139540.94,74638002.08,76144184.08,77725904.85,79347399.36,80924922.38,82522415.9,84163619.15,85828766.33,87456186.81,89136377.5,90881072.51,92727722.88,94608473.13,96482386.87,98415584.93,100391822.7,102374232.5,104391014.2,106422806.1,108482584.1,110659568.7,112938206.1,115230648.5,117549485.7,119863009.3,122214696.6,124594752
CGSP_WSC,48,48087,48087,105411,115215,128256,112192,114628,107969,97140,69158,79672,86591,68746,72406,89038,75953,75630,77902,73940,75592,72964,74264,76811.31398,79676.96225,82754.22232,84449.66619,86153.84587,87943.49441,89778.14521,91563.04417,93370.53889,95227.48928,97111.53118,98952.88695,100853.9499,102827.9968,104917.4017,107045.3891,109165.6413,111352.9712,113588.9986,115832.0095,118113.9106,120412.7951,122743.3447,125206.5084,127784.6879,130378.4872,133002.151,135619.8028,138280.6351,140973.5647
CGSP_WSC,48,48089,48089,773046,817385,786993,781854,780629,883074,867945,803471,801424,759530,758304,767846,1017902,974644,880774,836453,852443,801972,834977,812875,840757.2559,872123.9186,905806.8306,924364.7313,943018.252,962607.2932,982688.9177,1002225.971,1022010.352,1042336.063,1062958.31,1083113.325,1103921.881,1125529.299,1148399.398,1171691.811,1194899.557,1218841.517,1243316.509,1267867.94,1292845.054,1318008.064,1343517.671,1370478.839,1398698.941,1427090.014,1455807.976,1484460.131,1513584.931,1543061.058
CGSP_WSC,48,48091,48091,2588110,2723793,2819208,3058634,3316997,3522851,3668920,3772941,3637030,3722307,3872909,4064419,4425113,4624612,4981425,5133280,5322343,5584159,5862486,6078089,6286572.264,6521109.391,6772965.749,6911728.255,7051205.738,7197678.364,7347834.17,7493918.071,7641851.306,7793832.208,7948030.397,8098734.969,8254326.238,8415890.822,8586896.813,8761060.568,8934591.238,9113611.835,9296618.051,9480195.824,9666956.543,9855107.261,10045849.58,10247445.62,10458455.05,10670742.88,10885474.94,11099714.96,11317489.06,11537890.13
CGSP_WSC,48,48093,48093,336590,391177,359423,374314,368109,389065,335639,308901,320261,349407,342023,298633,300687,376766,332770,347606,366502,365587,416048,442545,457724.6438,474801.2665,493138.9007,503242.1836,513397.524,524062.18,534995.008,545631.3609,556402.3636,567468.0766,578695.2301,589668.0135,600996.597,612760.0968,625211.0244,637891.8685,650526.6177,663561.0879,676885.7507,690252.0284,703850.0561,717549.2894,731437.2168,746115.4025,761478.9765,776935.63,792570.2484,808169.0406,824025.1491,840072.5276
