EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_WNC,46,46055,46055,97688,111330,127988,84481,108476,76566,78223,83479,71782,83646,95998,87777,86536,94509,112897,92207,105013,101679,86356,118097,123191.78,123026.5487,122521.4121,123651.261,125049.4857,126476.8476,127894.9414,129505.8721,131213.8081,132977.3916,134841.8458,136829.0778,138664.2725,140223.3818,141775.0616,143366.5593,145080.4382,146992.8315,148997.8442,150973.1722,152935.8279,154994.3844,157083.6122,159303.0662,161546.415,163847.3619,166184.7354,168602.5224,171302.8231,173925.849
CGSP_WNC,46,46057,46057,135930,168799,163687,166043,172952,168736,186534,173913,172178,166634,214334,208666,241940,229639,244348,255893,223330,253916,229487,271267,282969.6316,282590.0979,281429.8069,284025.0525,287236.7531,290515.3816,293772.7213,297473.0043,301396.1073,305447.0316,309729.6543,314294.2959,318509.7099,322090.9602,325655.1449,329310.7906,333247.5442,337640.2823,342245.7659,346783.064,351291.254,356019.7267,360818.6509,365916.703,371069.6407,376354.8805,381723.7915,387277.4113,393479.9606,399505.0109
CGSP_WNC,46,46059,46059,141002,126109,133590,143635,150480,90686,141402,178839,166897,125148,198651,187268,238038,194418,175517,147791,164443,188816,156198,184579,192541.8559,192283.6087,191494.1085,193259.9991,195445.3459,197676.2327,199892.6339,202410.4284,205079.8368,207836.2191,210750.2566,213856.1891,216724.4956,219161.2962,221586.4849,224073.9066,226752.6034,229741.567,232875.2897,235962.6168,239030.1377,242247.5463,245512.8924,248981.7748,252488.0033,256084.2546,259737.4384,263516.3042,267736.723,271836.3657
CGSP_WNC,46,46061,46061,73463,82236,95616,120095,96177,111259,94602,104824,150847,143418,142272,123248,103239,87418,92482,105525,101878,122349,140116,136962,142870.6281,142679.0026,142093.1746,143403.5074,145025.0866,146680.4576,148325.0799,150193.3432,152174.1076,154219.4087,156381.6937,158686.3693,160814.7209,162622.8848,164422.4323,166268.1583,168255.8149,170473.6969,172798.9936,175089.8635,177366.0369,179753.4304,182176.3947,184750.3879,187352.0927,190020.5965,192731.3456,195535.3538,198667.0047,201709.0368
CGSP_WNC,46,46063,46063,50550,66265,63179,52572,55158,43702,42260,45689,50351,55546,68082,95137,97455,110193,106603,99258,105736,63446,75249,59324,61883.27524,61800.27415,61546.52745,62114.08765,62816.46179,63533.47254,64245.82762,65055.05096,65913.00332,66798.9092,67735.48575,68733.73764,69655.61616,70438.80797,71218.26767,72017.72919,72878.66683,73839.32474,74846.50848,75838.78057,76824.68693,77858.76743,78908.25514,80023.15979,81150.06751,82305.90869,83480.0481,84694.5819,86051.03157,87368.66359
CGSP_WNC,46,46065,46065,812456,878756,894543,828690,870046,838508,854952,930440,927794,1019845,1030441,1018029,1000784,1038843,1056283,1027781,1099335,1091045,1140198,1043215,1088219.961,1086760.384,1082298.237,1092278.807,1104630.085,1117238.749,1129765.543,1143995.769,1159082.897,1174661.588,1191131.326,1208685.627,1224896.899,1238669.359,1252376.19,1266434.754,1281574.378,1298467.588,1316178.955,1333628.101,1350965.305,1369149.654,1387604.939,1407210.583,1427027.302,1447352.817,1468000.107,1489357.735,1513210.958,1536381.572
CGSP_WNC,46,46067,46067,271221,283882,343531,324808,286515,318237,312933,308051,407930,452807,411295,366077,244486,221837,249341,303373,347933,345270,399742,321365,335228.8913,334779.2648,333404.6894,336479.2289,340284.0713,344168.2018,348027.112,352410.7689,357058.3965,361857.4515,366930.9955,372338.642,377332.565,381575.206,385797.6298,390128.4057,394792.2049,399996.2005,405452.2318,410827.485,416168.2543,421769.9885,427455.1853,433494.7533,439599.3433,445860.6693,452221.1189,458800.3896,466148.435,473286.2007
CGSP_WNC,46,46069,46069,52276,48017,62964,65834,74479,54340,68775,68656,59773,72451,102361,100624,105567,101423,104438,97133,124547,89320,78629,101767,106157.2934,106014.9096,105579.6214,106553.2391,107758.1226,108988.1144,110210.1197,111598.297,113070.0662,114589.7882,116196.4328,117908.878,119490.309,120833.8307,122170.9501,123542.3816,125019.2719,126667.2268,128394.9941,130097.1813,131788.4484,133562.3556,135362.693,137275.2495,139208.3966,141191.1774,143205.3478,145288.8126,147615.726,149876.0499
CGSP_WNC,46,46071,46071,50177,50894,65511,54735,69546,57023,57942,52121,54485,60664,63743,57758,46878,62817,64559,50935,67637,71469,55537,60098,62690.66609,62606.58209,62349.52476,62924.48991,63636.02793,64362.39351,65084.04268,65903.82396,66772.97002,67670.43431,68619.23037,69630.50645,70564.41272,71357.82282,72147.45213,72957.34422,73829.51451,74802.70613,75823.03059,76828.24885,77827.01833,78874.59047,79937.77084,81067.22165,82208.83212,83379.75357,84569.21196,85799.59178,87173.73904,88508.5622
CGSP_WNC,46,46073,46073,91762,98275,102983,104513,104831,92452,114937,108487,120664,141361,184683,171251,180380,159326,161008,163715,178855,146027,125422,136814,142716.2433,142524.8248,141939.6299,143248.5468,144868.3737,146521.9559,148164.8011,150031.0455,152009.6696,154052.7605,156212.709,158514.8942,160640.9458,162447.1558,164244.7588,166088.4903,168073.9991,170289.4844,172612.2684,174900.6629,177174.3766,179559.1903,181979.5364,184550.7482,187149.6416,189815.2618,192523.0817,195324.0599,198452.3268,201491.0717
CGSP_WNC,46,46075,46075,45297,39371,57692,46001,56274,42166,51259,53093,36077,43660,53400,58792,69429,60166,65878,39903,53116,47722,56537,48676,50775.91372,50707.81041,50499.60843,50965.29786,51541.60364,52129.91891,52714.41415,53378.39088,54082.35031,54809.24591,55577.71735,56396.7941,57153.20565,57795.82322,58435.37855,59091.34559,59797.75447,60585.98495,61412.39038,62226.56063,63035.50774,63883.98226,64745.09857,65659.8902,66584.53047,67532.91099,68496.30539,69492.84385,70605.82585,71686.95753
CGSP_WNC,46,46077,46077,215606,256496,253444,226024,209752,205694,232252,231393,259155,230129,302609,254751,307597,260081,283456,312281,253510,288613,279166,296086,308859.3391,308445.0808,307178.6314,310011.3235,313516.8719,317095.4715,320650.8347,324689.6672,328971.7063,333393.2612,338067.7135,343049.9872,347651.0816,351559.9908,355450.2731,359440.3844,363737.3229,368531.9652,373558.8178,378511.2464,383431.9037,388592.998,393830.9897,399395.4772,405019.872,410788.6737,416648.8018,422710.5383,429480.5767,436056.8762
CGSP_WNC,46,46079,46079,359339,394521,403842,418415,499435,529877,549516,497399,481440,474542,539909,488443,543438,526228,523850,538515,513608,546080,537395,521630,544133.4513,543403.631,541172.4616,546162.9617,552338.8673,558643.4711,564907.1381,572022.5581,579566.4474,587356.1291,595591.3531,604368.8821,612474.8678,619361.395,626215.1063,633244.6915,640814.83,649261.799,658117.8649,666842.8142,675511.7902,684604.3567,693832.3972,703635.6423,713544.4291,723707.6251,734031.7155,744710.9898,756638.116,768223.9226
CGSP_WNC,46,46081,46081,721013,838521,831578,807918,882620,858688,915527,918171,865743,908042,889145,916295,926633,941076,974825,974593,992939,985528,1000772,1004871,1048221.777,1046815.847,1042517.709,1052131.437,1064028.737,1076173.961,1088240.325,1101947.511,1116480.102,1131486.189,1147350.571,1164259.653,1179875.07,1193141.315,1206344.344,1219886.177,1234469.335,1250741.624,1267802,1284609.791,1301309.756,1318825.728,1336602.678,1355487.705,1374576.048,1394154.487,1414042.873,1434615.488,1457591.972,1479910.936
CGSP_WNC,46,46083,46083,628493,748888,830286,936687,1047207,1179658,1360623,1479947,1523967,1527698,1614998,1639409,1767053,1918741,2033973,2190709,2278739,2413656,2621863,3172716,3309588.994,3305150,3291579.334,3321933.108,3359496.888,3397843.451,3435941.022,3479219.221,3525103.504,3572482.773,3622571.968,3675959.631,3725262.758,3767148.76,3808835.165,3851591.29,3897635.229,3949012.323,4002877.672,4055945.528,4108672.939,4163976.758,4220104.572,4279730.959,4339999.285,4401815.006,4464609.336,4529564.006,4602108.5,4672576.982
CGSP_WNC,46,46085,46085,123987,102192,147491,122333,130442,100015,134207,172628,135567,155573,168269,168559,191006,172403,200745,160013,178215,177991,158541,156377,163123.2036,162904.4142,162235.5425,163731.621,165583.0666,167473.0941,169350.8493,171483.9476,173745.4946,176080.7266,178549.5256,181180.8996,183610.9549,185675.4344,187730.0762,189837.4425,192106.8586,194639.1357,197294.054,199909.6654,202508.4969,205234.3145,208000.7453,210939.614,213910.1225,216956.8991,220051.9095,223253.3989,226828.9758,230302.2302
CGSP_WNC,46,46087,46087,155566,199806,175088,187378,154044,184717,172951,182263,242636,245943,274947,195244,179482,146539,150997,180770,203928,215348,253573,230412,240352.1208,240029.748,239044.2061,241248.5868,243976.5794,246761.4199,249528.178,252671.1685,256003.4206,259444.2429,263081.8681,266959.0378,270539.5764,273581.4615,276608.8512,279713.9272,283057.7739,286788.9302,290700.7908,294554.7352,298383.9553,302400.2819,306476.4494,310806.6936,315183.5573,319672.7974,324233.107,328950.3069,334218.7021,339336.3312
CGSP_WNC,46,46089,46089,83765,85279,96149,90077,102971,91990,90526,85786,79461,83706,103332,124177,142992,152044,157877,117803,118130,143365,114041,141063,147148.5479,146951.1846,146347.8154,147697.3829,149367.5165,151072.4536,152766.3202,154690.5241,156730.5979,158837.1406,161064.1701,163437.8537,165629.9336,167492.2387,169345.6694,171246.6613,173293.8335,175578.1246,177973.0468,180332.5114,182676.8393,185135.7176,187631.2318,190282.297,192961.9037,195710.3094,198502.2255,201390.1929,204615.6137,207748.7322
CGSP_WNC,46,46091,46091,137990,172677,167859,177503,171895,179015,167766,184193,170480,243829,265493,295590,313196,325206,327366,320506,262922,282522,276980,325411,339449.4383,338994.151,337602.2696,340715.5178,344568.2632,348501.2951,352408.7892,356847.6365,361553.778,366413.2533,371550.6735,377026.4024,382083.1992,386379.2553,390654.8395,395040.1401,399762.6568,405032.1709,410556.8939,415999.8217,421407.8316,427080.0919,432836.8656,438952.472,445133.9191,451474.0755,457914.6034,464576.7074,472017.2651,479244.8956
CGSP_WNC,46,46093,46093,508443,550638,561148,520875,564943,532453,529788,545499,519706,573230,591371,632229,606359,654355,684497,677181,693544,706374,744852,762802,795709.7653,794642.5177,791379.7828,798677.6058,807708.8984,816928.3919,826088.0217,836493.2065,847524.9606,858916.1475,870958.8699,883794.6284,895648.3602,905718.8253,915741.3023,926020.9672,937091.1067,949443.473,962394.0793,975152.9481,987829.965,1001126.416,1014620.977,1028956.684,1043446.73,1058308.809,1073406.17,1089022.933,1106464.483,1123406.906
CGSP_WNC,46,46095,46095,31844,34925,40300,42117,50070,60703,43998,35705,28483,39669,34874,32332,30776,45626,43040,29053,46382,39316,28936,30567,31885.6799,31842.91315,31712.16885,32004.60719,32366.50913,32735.95265,33102.99732,33519.95386,33962.01828,34418.4859,34901.06184,35415.41633,35890.41904,36293.9627,36695.58337,37107.51008,37551.11268,38046.09668,38565.05335,39076.32671,39584.3201,40117.13546,40657.88947,41232.3499,41812.99497,42408.54816,43013.5296,43639.32447,44338.24223,45017.15899
CGSP_WNC,46,46097,46097,82213,94409,95860,97925,87904,102346,95505,76419,126404,97624,113468,77328,96247,76878,75427,73102,83172,95905,103066,103209,107661.5022,107517.1009,107075.6448,108063.0583,109285.0146,110532.4349,111771.7555,113179.6028,114672.2264,116213.4822,117842.8924,119579.6023,121183.4416,122546.0005,123902.0664,125292.9305,126790.7478,128462.0536,130214.3027,131940.6093,133655.841,135454.8838,137280.7313,139220.388,141180.9271,143191.8032,145234.5136,147347.5002,149707.3852,151999.737
CGSP_WNC,46,46099,46099,7839161,9201057,8898507,10583271,11433667,12404484,12367462,12666579,13308565,12788439,13646407,15276888,14626307,15279555,15374721,15429780,15108327,14952559,15495709,14993878,15640723.47,15619745.31,15555611.96,15699060.28,15876582.23,16057803.52,16237848.11,16442375.72,16659219.38,16883128.16,17119843.73,17372147.47,17605148.18,17803096.44,18000101.42,18202161.78,18419759.95,18662561.98,18917123.2,19167915.57,19417099.04,19678458.3,19943711.66,20225498.87,20510319.8,20802453.54,21099212.07,21406180.1,21749016.74,22082042.39
CGSP_WNC,46,46101,46101,219377,244566,239254,235308,239414,258310,273892,245324,242919,257364,283971,273660,315170,290407,326990,349477,310248,334531,324600,364760,380495.9793,379985.6382,378425.4493,381915.1543,386233.7773,390642.395,395022.3869,399997.9838,405273.1962,410720.2839,416478.9256,422616.7848,428285.0541,433100.5932,437893.1851,442808.7603,448102.3281,454009.0367,460201.8143,466302.9061,472364.8575,478723.0128,485175.9009,492031.0122,498959.9255,506066.7395,513286.062,520753.7539,529094.0306,537195.633
CGSP_WNC,46,46102,46102,244302,248993,265961,263080,266360,260244,241854,256149,254906,274473,277202,265676,243991,273431,287126,297892,303662,301632,299443,312466,325945.9827,325508.8069,324172.2953,327161.697,330861.1784,334637.7525,338389.8047,342652.0726,347171.0016,351837.1648,356770.2159,362028.1179,366883.7529,371008.9099,375114.4094,379325.2607,383859.9135,388919.8039,394224.7508,399451.1565,404644.0332,410090.6484,415618.415,421490.7398,427426.286,433514.2281,439698.5488,446095.6312,453240.2001,460180.3121
CGSP_WNC,46,46103,46103,3818586,4385082,4382640,4292389,4430027,4276948,4434411,4454166,4387797,4516082,4584637,4737542,4665081,4756232,4833709,4854055,4863581,4963863,5038634,5070461,5289203.925,5282109.768,5260421.872,5308931.612,5368963.989,5430247.365,5491132.819,5560297.666,5633627.415,5709346.368,5789396.177,5874717.418,5953510.977,6020450.891,6087071.821,6155402.319,6228987.221,6311095.28,6397179.931,6481990.074,6566256.135,6654639.67,6744340.069,6839631.697,6935949.235,7034739.736,7135094.197,7238901.194,7354837.832,7467456.701
CGSP_WNC,46,46105,46105,126737,115986,138368,108518,123351,87415,93968,92387,96869,115788,115222,132375,125671,147378,142911,122115,186922,128765,115872,124822,130206.9008,130032.2605,129498.359,130692.5468,132170.393,133679.0356,135177.8824,136880.547,138685.741,140549.7513,142520.3763,144620.7707,146560.47,148208.3623,149848.4021,151530.5272,153342.0024,155363.2964,157482.484,159570.2965,161644.715,163820.4954,166028.6937,168374.5339,170745.6295,173177.6032,175648.0777,178203.545,181057.6135,183830.0068
CGSP_WNC,46,46107,46107,117013,97140,131348,119750,114669,91040,127011,175297,168712,204747,232677,286712,308293,241726,178609,148695,168795,133589,145136,164641,171743.7179,171513.3662,170809.1468,172384.2881,174333.5764,176323.4855,178300.4737,180546.2991,182927.3613,185386.0025,187985.2692,190755.7026,193314.1781,195487.7584,197650.9812,199869.7146,202259.0618,204925.1612,207720.383,210474.2207,213210.3918,216080.2597,218992.8871,222087.0651,225214.5551,228422.3436,231680.915,235051.5922,238816.1265,242472.9307
CGSP_WNC,46,46109,46109,244493,286912,283125,292965,288048,261220,304523,313602,349532,329106,344303,348126,427615,413909,409607,389584,318081,388611,311157,384461,401046.893,400508.9879,398864.5319,402542.7188,407094.5944,411741.3254,416357.8844,421602.2175,427162.3486,432903.6381,438973.3091,445442.6793,451417.0967,456492.7272,461544.1711,466725.2407,472304.7186,478530.4536,485057.7085,491488.3254,497877.688,504579.2527,511380.6669,518606.0285,525909.1785,533399.8375,541009.0818,548880.1101,557670.8524,566210.0292
CGSP_WNC,46,46111,46111,83485,91382,113865,107939,107634,95598,102382,87566,128332,110585,126470,83933,110923,98935,113891,123522,107597,125873,136498,133138,138881.6583,138695.383,138125.9115,139399.6595,140975.964,142585.1168,144183.821,145999.922,147925.3833,149913.5792,152015.4929,154255.8216,156324.7492,158082.4289,159831.7329,161625.9259,163558.0868,165714.0452,167974.4192,170201.3277,172413.95,174734.6871,177090.0019,179592.1288,182121.1936,184715.1924,187350.257,190075.9768,193120.1915,196077.2897
CGSP_WNC,46,46115,46115,267189,287767,302005,327642,283111,258628,287332,392144,386992,314145,394598,416130,532876,533889,483815,530803,390082,437199,351995,464576,484618.1053,483968.1101,481980.978,486425.6352,491926.0426,497541.0717,503119.6415,509456.8026,516175.5686,523113.2432,530447.7282,538265.2029,545484.5852,551617.889,557721.9662,563982.6808,570724.825,578247.8951,586135.3166,593905.9625,601626.7574,609724.8119,617943.5227,626674.5244,635499.524,644551.1064,653745.9852,663257.1991,673879.7795,684198.3726
CGSP_WNC,46,46117,46117,86597,78760,101729,82219,95025,80328,81441,99971,105727,116768,126667,134013,147674,136413,162840,126646,146666,116294,128547,105276,109817.6739,109670.3806,109220.0833,110227.2721,111473.7009,112746.1037,114010.2446,115446.2873,116968.8042,118540.9272,120202.9701,121974.4617,123610.4215,125000.2688,126383.4931,127802.2126,129330.0271,131034.8047,132822.1466,134583.0265,136332.6098,138167.6826,140030.0969,142008.5997,144008.4031,146059.5517,148143.1721,150298.4762,152705.6233,155043.8849
CGSP_WNC,46,46119,46119,84520,51515,105543,96560,97330,53407,100932,208636,99161,154516,137292,150495,194255,141724,128194,110772,167269,137190,113565,151395,157926.277,157714.458,157066.8958,158515.3108,160307.7714,162137.5847,163955.5167,166020.6567,168210.1534,170470.9874,172861.1332,175408.6746,177761.3109,179760.0184,181749.2016,183789.4294,185986.5445,188438.1459,191008.4814,193540.7623,196056.7979,198695.774,201374.0693,204219.3088,207095.1802,210044.8899,213041.2966,216140.79,219602.453,222965.0533
CGSP_WNC,46,46121,46121,162305,182822,184594,181985,197655,193103,189041,183098,189116,198816,209586,200093,192103,209494,210232,186795,192371,204894,198942,201103,209778.7118,209497.3456,208637.1673,210561.145,212942.1299,215372.7316,217787.5509,220530.745,223439.1259,226442.2668,229617.1767,233001.1604,236126.2453,238781.1948,241423.4927,244133.5951,247052.0959,250308.6394,253722.9013,257086.614,260428.7475,263934.187,267491.8555,271271.2815,275091.3968,279009.594,282989.8205,287106.9804,291705.2222,296171.8757
