EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_SAC,45,45077,45077,2630512,2743118,2812641,2919446,3004413,3031353,3143888,3121460,2927862,3054220,3135441,3113142,3138128,3166514,3152640,3299930,3427840,3503513,3645885,3553964,3786284.541,3885696.122,3951752.956,4018932.756,4087254.613,4156737.941,4227402.486,4299268.328,4372355.89,4446685.94,4522279.601,4599158.354,4677344.046,4756858.895,4837725.496,4919966.83,5003606.266,5088667.572,5175174.921,5263152.895,5352626.494,5443621.144,5536162.704,5630277.47,5725992.187,5823334.054,5922330.733,6023010.355,6125401.532,6229533.358
CGSP_SAC,45,45079,45079,18083071,18216283,18715673,19483658,20141283,21027914,21393667,21514889,20980913,20595942,20537108,20331736,20653521,21106862,21324247,21718064,22096023,22613088,22805492,22321956,23781129.17,24405519.54,24820413.37,25242360.4,25671480.53,26107895.7,26551729.93,27003109.33,27462162.19,27929018.95,28403812.27,28886677.08,29377750.59,29877172.35,30385084.28,30901630.71,31426958.44,31961216.73,32504557.41,33057134.89,33619106.18,34190630.99,34771871.71,35362993.53,35964164.42,36575555.22,37197339.66,37829694.43,38472799.24,39126836.82
CGSP_SAC,45,45081,45081,381531,373316,411927,397738,402902,399143,377742,349509,372499,380204,334578,349890,406365,407236,441050,419414,416003,397924,432331,444147,473180.6288,485604.3211,493859.5945,502255.2076,510793.5462,519477.0365,528308.1461,537289.3846,546423.3041,555712.5003,565159.6128,574767.3262,584538.3707,594475.523,604581.6069,614859.4942,625312.1056,635942.4114,646753.4324,657748.2408,668929.9609,680301.7702,691866.9003,703628.6376,715590.3244,727755.36,740127.2011,752709.3635,765505.4227,778519.0149
CGSP_SAC,45,45083,45083,10016269,10327781,10778932,11387703,11779204,12399103,12291464,11976810,10850011,11267315,11442494,11270053,11374971,11595799,12027763,12688111,13262164,13589918,14340935,14020561,14937076.85,15329260.37,15589857.8,15854885.38,16124418.43,16398533.54,16677308.61,16960822.86,17249156.85,17542392.51,17840613.19,18143903.61,18452349.97,18766039.92,19085062.6,19409508.67,19739470.31,20075041.31,20416317.01,20763394.4,21116372.1,21475350.43,21840431.39,22211718.72,22589317.94,22973336.34,23363883.06,23761069.07,24165007.25,24575812.37
CGSP_SAC,45,45085,45085,3046247,3113497,3208017,3284054,3355621,3454658,3483778,3412558,3285869,3382830,3479337,3576816,3562717,3509487,3507582,3576295,3704697,3726213,3780896,3693951,3935422.409,4038749.71,4107408.455,4177234.399,4248247.384,4320467.589,4393915.538,4468612.102,4544578.508,4621836.343,4700407.56,4780314.489,4861579.835,4944226.692,5028278.546,5113759.281,5200693.189,5289104.974,5379019.758,5470463.094,5563460.967,5658039.803,5754226.48,5852048.33,5951533.151,6052709.215,6155605.272,6260250.561,6366674.821,6474908.293
CGSP_SAC,45,45087,45087,630029,616778,610285,617040,598182,588779,618751,584443,537176,535488,556686,544844,560876,589100,591007,620540,615113,648576,706930,671624,715527.6668,734314.3521,746797.6961,759493.2569,772404.6423,785535.5212,798889.625,812470.7487,826282.7514,840329.5582,854615.1607,869143.6184,883919.0599,898945.6839,914227.7606,929769.6325,945575.7162,961650.5034,977998.562,994624.5375,1011533.155,1028729.218,1046217.615,1064003.314,1082091.371,1100486.924,1119195.202,1138221.52,1157571.286,1177249.998
CGSP_SAC,45,45089,45089,739350,722652,742240,713003,759472,761295,766551,766511,754615,797556,798331,673782,689325,683909,713503,696552,718164,728621,705367,679902,724346.7948,743365.0325,756002.2381,768854.2761,781924.7988,795217.5204,808736.2183,822484.734,836466.9744,850686.913,865148.5905,879856.1166,894813.6705,910025.5029,925495.9365,941229.3674,957230.2667,973503.1812,990052.7353,1006883.632,1024000.654,1041408.665,1059112.612,1077117.526,1095428.524,1114050.809,1132989.673,1152250.497,1171838.756,1191760.015
CGSP_SAC,45,45091,45091,6027374,6226049,6357384,6683507,7067403,7432645,7765593,8042888,7855769,8065267,8479968,8555964,8769064,8900623,9264520,9615414,10326513,10498201,11148971,11261970,11998158.37,12313178.51,12522502.54,12735385.09,12951886.63,13172068.71,13395993.88,13623725.77,13855329.11,14090869.7,14330414.49,14574031.54,14821790.07,15073760.5,15330014.43,15590624.68,15855665.3,16125211.61,16399340.2,16678128.99,16961657.18,17250005.35,17543255.44,17841490.79,18144796.13,18453257.66,18766963.04,19086001.41,19410463.44,19740441.32
CGSP_WNC,46,46003,46003,89508,89012,111864,96616,72132,50062,86557,110343,120886,115081,136334,100249,100370,96252,92191,73561,74452,78493,78059,91749,95707.11044,96498.73253,98139.21098,99807.57757,101504.3064,103229.8796,104984.7875,106769.5289,108584.6109,110430.5493,112307.8687,114217.1024,116158.7932,118133.4926,120141.762,122184.172,124261.3029,126373.745,128522.0987,130706.9744,132928.993,135188.7858,137486.9952,139824.2741,142201.2868,144618.7086,147077.2267,149577.5395,152120.3577,154706.4038
CGSP_WNC,46,46005,46005,588675,609073,627088,633181,639263,601667,689084,756304,747375,754291,861203,770895,795614,797199,848006,901636,865825,870283,855525,823040,858546.4711,865647.7653,880363.7773,895329.9615,910550.5709,926029.9306,941772.4394,957782.5709,974064.8746,990623.9775,1007464.585,1024591.483,1042009.538,1059723.7,1077739.003,1096060.566,1114693.596,1133643.387,1152915.325,1172514.885,1192447.638,1212719.248,1233335.475,1254302.178,1275625.315,1297310.946,1319365.232,1341794.441,1364604.946,1387803.23
CGSP_WNC,46,46007,46007,68274,56328,87904,68413,83746,66156,64106,67616,69565,68966,71576,84148,77730,96823,116184,115289,126687,117855,106845,101600,105983.0889,106859.7066,108676.3217,110523.8191,112402.724,114313.5704,116256.9011,118233.2684,120243.2339,122287.3689,124366.2542,126480.4805,128630.6487,130817.3697,133041.265,135302.9665,137603.1169,139942.3699,142321.3902,144740.8538,147201.4483,149703.873,152248.8388,154837.0691,157469.2992,160146.2773,162868.764,165637.533,168453.3711,171317.0784
CGSP_WNC,46,46009,46009,193657,184130,249940,261525,186972,192351,184175,185588,218509,226773,228772,222544,149991,148385,155947,186976,195657,208022,214280,186862,194923.346,196535.6152,199876.7206,203274.6249,206730.2935,210244.7085,213818.8686,217453.7893,221150.5037,224910.0623,228733.5334,232622.0034,236576.5775,240598.3793,244688.5517,248848.2571,253078.6775,257381.015,261756.4923,266206.3526,270731.8606,275334.3023,280014.9854,284775.2402,289616.4192,294539.8984,299547.0766,304639.3769,309818.2464,315085.1565
CGSP_WNC,46,46011,46011,1157126,1235573,1338269,1303875,1387500,1420333,1548572,1580574,1605374,1615325,1737810,1707248,1860693,1888633,1989522,2123811,2013824,1991479,1911195,1948622,2032686.797,2049499.757,2084341.253,2119775.054,2155811.23,2192460.021,2229731.841,2267637.282,2306187.116,2345392.297,2385263.966,2425813.454,2467052.282,2508992.171,2551645.038,2595023.004,2639138.395,2684003.747,2729631.811,2776035.552,2823228.156,2871223.035,2920033.827,2969674.402,3020158.866,3071501.567,3123717.094,3176820.284,3230826.229,3285750.275
CGSP_WNC,46,46013,46013,1464579,1616941,1634553,1614292,1687718,1652595,1748288,1834940,1762702,1799507,1942170,1958307,2137695,2096148,2114491,2080395,1991791,2132182,2015070,2205970,2301136.954,2320170.345,2359613.241,2399726.666,2440522.019,2482010.894,2524205.079,2567116.565,2610757.547,2655140.425,2700277.812,2746182.535,2792867.638,2840346.388,2888632.277,2937739.025,2987680.589,3038471.159,3090125.169,3142657.296,3196082.471,3250415.873,3305672.942,3361869.382,3419021.162,3477144.522,3536255.979,3596372.33,3657510.66,3719688.341
CGSP_WNC,46,46015,46015,169379,169808,193816,170301,181314,141025,186704,223357,244514,236361,259382,221127,226249,231168,249132,231610,305202,251187,229890,234616,244737.484,246761.7808,250956.7311,255222.9955,259561.7865,263974.3368,268461.9006,273025.7529,277667.1907,282387.5329,287188.121,292070.319,297035.5145,302085.1182,307220.5652,312443.3148,317754.8512,323156.6836,328650.3473,334237.4032,339919.439,345698.0695,351574.9367,357551.7106,363630.0897,369811.8012,376098.6018,382492.278,388994.6468,395607.5558
CGSP_WNC,46,46017,46017,64967,68669,77117,76140,70528,65552,67752,64342,70733,88174,114809,99877,89719,89956,88935,75096,101223,91180,96214,77671,81021.77653,81691.93184,83080.69468,84493.06649,85929.44862,87390.24925,88875.88348,90386.7735,91923.34865,93486.04558,95075.30835,96691.5886,98335.3456,100007.0465,101707.1663,103436.1881,105194.6033,106982.9115,108801.621,110651.2486,112532.3198,114445.3693,116390.9405,118369.5865,120381.8695,122428.3613,124509.6434,126626.3074,128778.9546,130968.1968
CGSP_WNC,46,46019,46019,225119,264435,259004,238984,244907,235151,231754,228804,227529,253702,262728,269792,278656,307173,315916,299865,307114,293599,280719,280989,293111.0449,295535.4538,300559.5566,305669.069,310865.4432,316150.1557,321524.7084,326990.6284,332549.4691,338202.8101,343952.2578,349799.4462,355746.0368,361793.7194,367944.2127,374199.2643,380560.6518,387030.1829,393609.696,400301.0608,407106.1788,414026.9839,421065.4426,428223.5551,435503.3556,442906.9126,450436.3301,458093.7477,465881.3414,473801.3242
CGSP_WNC,46,46021,46021,59463,46536,53511,49148,59858,38712,64756,73420,53736,59772,80392,69178,87978,86434,84985,83803,92512,97243,72206,114353,119286.2614,120272.9137,122317.5533,124396.9517,126511.6998,128662.3987,130849.6595,133074.1037,135336.3635,137637.0817,139976.9121,142356.5196,144776.5804,147237.7823,149740.8246,152286.4186,154875.2877,157508.1676,160185.8064,162908.9651,165678.4175,168494.9506,171359.3648,174272.474,177235.1061,180248.1029,183312.3206,186428.6301,189597.9168,192821.0814
CGSP_WNC,46,46023,46023,361887,355437,393147,359218,358882,343669,357328,380347,469252,505901,486138,463701,380989,373467,383249,344520,365255,407947,430083,407779,425370.8464,428889.2157,436180.3324,443595.398,451136.5198,458805.8406,466605.5399,474537.8341,482604.9773,490809.2619,499153.0193,507638.6207,516268.4772,525045.0413,533970.807,543048.3108,552280.132,561668.8943,571217.2655,580927.959,590803.7343,600847.3978,611061.8035,621449.8542,632014.5017,642758.7483,653685.647,664798.303,676099.8741,687593.572
CGSP_WNC,46,46025,46025,115833,143263,129807,134858,129228,97683,129531,145374,151162,128271,207967,173012,223554,187582,192675,189069,140202,197446,168249,293254,305905.1648,308435.3978,313678.7995,319011.3391,324434.5319,329949.9189,335559.0675,341263.5717,347065.0524,352965.1583,358965.566,365067.9806,371274.1363,377585.7966,384004.7551,390532.836,397171.8942,403923.8164,410790.5213,417773.9601,424876.1175,432099.0114,439444.6946,446915.2545,454512.8138,462239.5316,470097.6036,478089.2629,486216.7804,494482.4656
CGSP_WNC,46,46027,46027,415885,450260,442674,453319,437565,488669,494242,519529,587605,539176,549406,503108,480700,454728,448808,487987,485026,510874,534936,515870,538124.9612,542575.9534,551799.7446,561180.3403,570720.4061,580422.653,590289.8381,600324.7653,610530.2863,620909.3012,631464.7593,642199.6602,653117.0544,664220.0444,675511.7851,686995.4855,698674.4087,710551.8737,722631.2555,734915.9869,747409.5586,760115.5211,773037.485,786179.1222,799544.1673,813136.4182,826959.7373,841018.0528,855315.3597,869855.7208
CGSP_WNC,46,46029,46029,980721,1142474,1110799,1100162,1152578,1142371,1196882,1219202,1148458,1209651,1362563,1347230,1394034,1326459,1344006,1323480,1339956,1366718,1324515,1371317,1430476.491,1442308.389,1466827.632,1491763.701,1517123.684,1542914.787,1569144.338,1595819.792,1622948.729,1650538.857,1678598.018,1707134.184,1736155.465,1765670.108,1795686.5,1826213.17,1857258.794,1888832.194,1920942.341,1953598.361,1986809.533,2020585.295,2054935.245,2089869.144,2125396.92,2161528.667,2198274.655,2235645.324,2273651.294,2312303.366
CGSP_WNC,46,46031,46031,87341,76284,114279,92274,108894,84192,94224,99731,92763,102640,109673,114213,109851,132284,123857,100708,107489,84090,77660,83358,86954.11734,87673.34081,89163.7876,90679.57199,92221.12472,93788.88384,95383.29486,97004.81088,98653.89266,100331.0088,102036.636,103771.2588,105535.3702,107329.4715,109154.0725,111009.6917,112896.8565,114816.1031,116767.9768,118753.0324,120771.834,122824.9551,124912.9794,127036.5,129196.1205,131392.4546,133626.1263,135897.7705,138208.0326,140557.5691
CGSP_WNC,46,46033,46033,167028,178742,187981,182138,191763,189212,178353,182631,174396,183602,186424,210801,200132,217207,229176,226885,229372,219101,215119,201639,210337.8352,212077.6022,215682.9215,219349.5311,223078.4732,226870.8072,230727.6109,234649.9803,238639.03,242695.8935,246821.7237,251017.693,255284.9938,259624.8387,264038.4609,268527.1148,273092.0757,277734.641,282456.1299,287257.8841,292141.2681,297107.6697,302158.5001,307295.1946,312519.2129,317832.0395,323235.1842,328730.1823,334318.5954,340002.0115
CGSP_WNC,46,46035,46035,766935,827696,883196,847009,854963,825803,848269,851686,866510,919439,997337,976324,996669,1001514,1020048,1075538,1095631,1106583,1062347,1038635,1083442.377,1092403.852,1110974.718,1129861.288,1149068.93,1168603.102,1188469.355,1208673.334,1229220.78,1250117.534,1271369.532,1292982.814,1314963.522,1337317.901,1360052.306,1383173.195,1406687.139,1430600.821,1454921.035,1479654.692,1504808.822,1530390.572,1556407.212,1582866.134,1609774.858,1637141.031,1664972.429,1693276.96,1722062.668,1751337.734
CGSP_WNC,46,46037,46037,163633,177138,179643,178782,169268,141472,173395,191148,208505,231257,268108,279770,326738,318455,312947,340858,276581,298069,233395,322582,336498.3934,339281.6721,345049.4606,350915.3014,356880.8615,362947.8362,369117.9494,375392.9545,381774.6347,388264.8035,394865.3052,401578.0154,408404.8416,415347.7239,422408.6353,429589.5821,436892.6049,444319.7792,451873.2155,459555.0601,467367.4962,475312.7436,483393.0602,491610.7423,499968.1249,508467.583,517111.5319,525902.428,534842.7692,543935.0963
CGSP_WNC,46,46039,46039,119921,168892,150626,138552,147715,138473,173179,188150,207953,234248,258972,253293,261844,256681,261648,269739,289428,293207,275103,301667,314681.107,317283.9284,322677.7552,328163.277,333742.0527,339415.6676,345185.734,351053.8914,357021.8076,363091.1783,369263.7284,375541.2117,381925.4123,388418.1443,395021.2528,401736.6141,408566.1365,415511.7609,422575.4608,429759.2436,437065.1508,444495.2583,452051.6777,459736.5562,467552.0777,475500.463,483583.9709,491804.8984,500165.5817,508668.3966
CGSP_WNC,46,46041,46041,135506,137006,146771,139823,145689,130205,139837,151617,153091,181731,192579,184397,195163,229119,244818,249987,226776,203738,202004,229448,239346.5332,241326.2399,245428.7859,249601.0753,253844.2936,258159.6466,262548.3606,267011.6827,271550.8813,276167.2463,280862.0895,285636.745,290492.5697,295430.9433,300453.2694,305560.975,310755.5115,316038.3552,321411.0073,326874.9944,332431.8693,338083.2111,343830.6257,349675.7463,355620.234,361665.778,367814.0962,374066.9358,380426.0737,386893.317
CGSP_WNC,46,46043,46043,120158,122524,140785,145025,134253,162000,137521,137048,171660,174606,176789,168043,135107,152911,165454,183433,188454,184679,218471,175696,183275.6376,184791.5651,187933.0217,191127.8831,194377.0571,197681.4671,201042.052,204459.7669,207935.583,211470.4879,215065.4862,218721.5994,222439.8666,226221.3444,230067.1072,233978.248,237955.8783,242001.1282,246115.1474,250299.1049,254554.1897,258881.6109,263282.5983,267758.4024,272310.2953,276939.5703,281647.543,286435.5512,291304.9556,296257.1398
CGSP_WNC,46,46045,46045,135219,122842,153579,159326,153130,106234,180048,200331,201539,162793,251066,205318,267281,249864,221698,183372,165651,254926,205135,237639,247890.8982,249941.2778,254190.2795,258511.5143,262906.21,267375.6156,271921.0011,276543.6581,281244.9003,286026.0636,290888.5067,295833.6113,300862.7827,305977.45,311179.0666,316469.1108,321849.0856,327320.5201,332884.9689,338544.0134,344299.2616,350152.3491,356104.939,362158.723,368315.4213,374576.7834,380944.5888,387420.6468,394006.7978,400704.9133
CGSP_WNC,46,46047,46047,208340,231101,237945,228316,244384,258581,211299,206720,187323,222017,230853,221639,203438,210222,250428,265482,244208,236686,230235,209674,218719.4702,220528.5643,224277.5499,228090.2682,231967.8028,235911.2554,239921.7468,244000.4165,248148.4235,252366.9467,256657.1848,261020.357,265457.7031,269970.484,274559.9822,279227.5019,283974.3695,288801.9337,293711.5666,298704.6632,303782.6425,308946.9474,314199.0456,319540.4293,324972.6166,330497.1511,336115.6027,341829.5679,347640.6706,353550.562
CGSP_WNC,46,46049,46049,79769,92464,79243,89479,77477,52499,89636,131520,120467,96590,150289,145964,185644,185836,143019,142884,136488,170493,169236,154781,161458.3512,162793.8214,165561.3164,168375.8587,171238.2483,174149.2986,177109.8366,180120.7039,183182.7558,186296.8627,189463.9093,192684.7958,195960.4373,199291.7648,202679.7248,206125.2801,209629.4098,213193.1098,216817.3927,220503.2884,224251.8443,228064.1256,231941.2157,235884.2164,239894.2481,243972.4503,248119.982,252338.0217,256627.768,260990.4401
CGSP_WNC,46,46051,46051,446492,481330,475018,535131,566359,686060,704200,645443,544234,525934,525686,507598,637803,621642,608530,615696,556360,534345,487682,465105,485169.9267,489182.912,497499.0215,505956.5049,514557.7654,523305.2475,532201.4367,541248.8611,550450.0917,559807.7433,569324.4749,579002.991,588846.0418,598856.4246,609036.9838,619390.6125,629920.2529,640628.8972,651519.5885,662595.4215,673859.5436,685315.1559,696965.5135,708813.9272,720863.764,733118.448,745581.4616,758256.3465,771146.7044,784256.1983
CGSP_WNC,46,46053,46053,142736,136774,167058,133391,150318,122433,141836,149114,160335,149402,187883,133593,129631,138868,147706,125592,145075,150018,142295,152378,158951.6842,160266.4211,162990.9502,165761.7964,168579.7469,171445.6026,174360.1778,177324.3009,180338.814,183404.5738,186522.4516,189693.3333,192918.1199,196197.728,199533.0893,202925.1518,206374.8794,209883.2524,213451.2677,217079.9392,220770.2982,224523.3933,228340.2909,232222.0759,236169.8512,240184.7386,244267.8792,248420.4332,252643.5805,256938.5214
