,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_warehouse_emply
1566,40143,493,5,2016,,3025
1567,40145,493,5,2016,N,0
1568,40147,493,5,2016,N,0
1569,40151,493,5,2016,N,0
1570,40153,493,5,2016,,17
1571,40999,493,5,2016,N,0
1573,41000,493,5,2016,,7692
1574,41001,493,5,2016,N,0
1575,41003,493,5,2016,N,0
1576,41005,493,5,2016,,865
1577,41007,493,5,2016,N,0
1578,41011,493,5,2016,,16
1579,41013,493,5,2016,N,0
1580,41015,493,5,2016,N,0
1582,41017,493,5,2016,N,0
1583,41019,493,5,2016,N,0
1584,41021,493,5,2016,N,0
1586,41029,493,5,2016,,66
1587,41035,493,5,2016,N,0
1589,41039,493,5,2016,,147
1590,41041,493,5,2016,N,0
1591,41043,493,5,2016,,1297
1592,41045,493,5,2016,,213
1594,41047,493,5,2016,,1023
1595,41049,493,5,2016,N,0
1597,41051,493,5,2016,,2273
1598,41053,493,5,2016,N,0
1599,41055,493,5,2016,N,0
1600,41057,493,5,2016,N,0
1601,41059,493,5,2016,N,0
1602,41061,493,5,2016,N,0
1603,41065,493,5,2016,N,0
1604,41067,493,5,2016,,344
1605,41071,493,5,2016,N,0
1606,41999,493,5,2016,N,0
1608,42000,493,5,2016,,79913
1609,42001,493,5,2016,N,0
1610,42003,493,5,2016,,2610
1611,42005,493,5,2016,N,0
1612,42007,493,5,2016,,309
1613,42009,493,5,2016,N,0
1615,42011,493,5,2016,,2557
1616,42013,493,5,2016,,900
1617,42015,493,5,2016,N,0
1619,42017,493,5,2016,,1934
1620,42019,493,5,2016,,430
1621,42021,493,5,2016,,251
1623,42025,493,5,2016,N,0
1624,42027,493,5,2016,,67
1625,42029,493,5,2016,,908
1626,42031,493,5,2016,N,0
1627,42033,493,5,2016,N,0
1628,42035,493,5,2016,N,0
1629,42037,493,5,2016,N,0
1631,42039,493,5,2016,N,0
1633,42041,493,5,2016,,9111
1634,42043,493,5,2016,,1955
1635,42045,493,5,2016,,360
1636,42047,493,5,2016,N,0
1637,42049,493,5,2016,,309
1638,42051,493,5,2016,N,0
1640,42055,493,5,2016,,3924
1642,42061,493,5,2016,N,0
1643,42065,493,5,2016,,24
1644,42069,493,5,2016,,2424
1645,42071,493,5,2016,,5920
1646,42073,493,5,2016,,310
1647,42075,493,5,2016,,1322
1648,42077,493,5,2016,,8970
1650,42079,493,5,2016,,8700
1652,42081,493,5,2016,,269
1653,42085,493,5,2016,,116
1654,42087,493,5,2016,,11
1655,42089,493,5,2016,N,0
1656,42091,493,5,2016,,923
1657,42093,493,5,2016,N,0
1658,42095,493,5,2016,,4897
1659,42097,493,5,2016,,684
1661,42101,493,5,2016,,3536
1662,42103,493,5,2016,N,0
1663,42105,493,5,2016,N,0
1665,42107,493,5,2016,,3809
1666,42109,493,5,2016,N,0
1667,42111,493,5,2016,N,0
1668,42113,493,5,2016,N,0
1669,42117,493,5,2016,N,0
1670,42119,493,5,2016,N,0
1671,42121,493,5,2016,,80
1672,42123,493,5,2016,N,0
1673,42125,493,5,2016,,533
1674,42127,493,5,2016,N,0
1675,42129,493,5,2016,,1850
1676,42131,493,5,2016,N,0
1678,42133,493,5,2016,,3773
1679,42999,493,5,2016,N,0
1680,44000,493,5,2016,,1273
1681,44003,493,5,2016,N,0
1682,44005,493,5,2016,N,0
1683,44007,493,5,2016,,1070
1684,44009,493,5,2016,N,0
1685,44999,493,5,2016,N,0
1687,45000,493,5,2016,,20167
1688,45003,493,5,2016,,360
1689,45007,493,5,2016,,1000
1690,45013,493,5,2016,N,0
1691,45015,493,5,2016,,944
1692,45017,493,5,2016,N,0
1693,45019,493,5,2016,,1064
1694,45021,493,5,2016,,440
1695,45023,493,5,2016,N,0
1696,45025,493,5,2016,N,0
1697,45029,493,5,2016,N,0
1699,45031,493,5,2016,N,0
1700,45033,493,5,2016,N,0
1701,45035,493,5,2016,,76
1702,45037,493,5,2016,N,0
1703,45041,493,5,2016,N,0
1704,45043,493,5,2016,N,0
1706,45045,493,5,2016,,1954
1707,45047,493,5,2016,N,0
1708,45051,493,5,2016,,176
1709,45055,493,5,2016,,407
1710,45057,493,5,2016,N,0
1711,45059,493,5,2016,,1375
1712,45061,493,5,2016,N,0
1713,45063,493,5,2016,,4169
1714,45067,493,5,2016,,25
1715,45069,493,5,2016,N,0
1716,45071,493,5,2016,N,0
1717,45073,493,5,2016,,80
1718,45075,493,5,2016,,309
1719,45077,493,5,2016,N,0
1720,45079,493,5,2016,,333
1721,45083,493,5,2016,,504
1722,45085,493,5,2016,N,0
1723,45087,493,5,2016,N,0
1724,45089,493,5,2016,N,0
1725,45091,493,5,2016,,2080
1726,45999,493,5,2016,,78
1727,46000,493,5,2016,,732
1728,46011,493,5,2016,N,0
1729,46013,493,5,2016,N,0
1730,46027,493,5,2016,N,0
1731,46029,493,5,2016,N,0
1732,46035,493,5,2016,N,0
1733,46065,493,5,2016,N,0
1734,46083,493,5,2016,N,0
1735,46093,493,5,2016,N,0
1736,46099,493,5,2016,,411
1737,46103,493,5,2016,,11
1738,46117,493,5,2016,N,0
1739,46127,493,5,2016,N,0
1740,46129,493,5,2016,N,0
1741,46135,493,5,2016,N,0
1743,47000,493,5,2016,,34122
1744,47001,493,5,2016,,49
1745,47003,493,5,2016,N,0
1746,47009,493,5,2016,N,0
1747,47011,493,5,2016,,1239
1748,47013,493,5,2016,,6
1749,47015,493,5,2016,N,0
1750,47017,493,5,2016,N,0
1751,47019,493,5,2016,N,0
1752,47023,493,5,2016,N,0
1753,47025,493,5,2016,N,0
1754,47031,493,5,2016,,26
1755,47035,493,5,2016,N,0
1756,47037,493,5,2016,,1652
1757,47043,493,5,2016,N,0
1758,47045,493,5,2016,N,0
1759,47047,493,5,2016,,34
1760,47053,493,5,2016,,219
1761,47055,493,5,2016,N,0
1762,47059,493,5,2016,N,0
1763,47063,493,5,2016,N,0
1764,47065,493,5,2016,,1244
1765,47069,493,5,2016,N,0
1766,47073,493,5,2016,N,0
1767,47075,493,5,2016,N,0
1768,47077,493,5,2016,N,0
1769,47085,493,5,2016,N,0
1770,47089,493,5,2016,N,0
1771,47093,493,5,2016,,1150
1772,47103,493,5,2016,N,0
1773,47105,493,5,2016,,226
1774,47107,493,5,2016,N,0
1775,47109,493,5,2016,N,0
1776,47113,493,5,2016,,229
1777,47117,493,5,2016,N,0
1778,47119,493,5,2016,,37
1779,47123,493,5,2016,N,0
1780,47125,493,5,2016,,11
1781,47141,493,5,2016,,120
1783,47145,493,5,2016,,46
1784,47147,493,5,2016,N,0
1785,47149,493,5,2016,,2242
1786,47153,493,5,2016,N,0
1787,47155,493,5,2016,N,0
1789,47157,493,5,2016,,6372
1790,47163,493,5,2016,N,0
1792,47165,493,5,2016,N,0
1793,47167,493,5,2016,,126
1794,47173,493,5,2016,N,0
1795,47177,493,5,2016,N,0
1796,47179,493,5,2016,N,0
1797,47183,493,5,2016,,179
1798,47185,493,5,2016,N,0
1799,47187,493,5,2016,N,0
1800,47189,493,5,2016,,2579
1801,47999,493,5,2016,N,0
1803,48000,493,5,2016,,73957
1804,48001,493,5,2016,N,0
1805,48003,493,5,2016,N,0
1806,48005,493,5,2016,N,0
1807,48015,493,5,2016,N,0
1808,48019,493,5,2016,N,0
1809,48025,493,5,2016,N,0
1810,48027,493,5,2016,,871
1811,48029,493,5,2016,,3844
1812,48035,493,5,2016,N,0
1813,48037,493,5,2016,,41
1814,48039,493,5,2016,,458
1815,48041,493,5,2016,,50
1817,48055,493,5,2016,N,0
1818,48057,493,5,2016,N,0
1819,48061,493,5,2016,,515
1820,48065,493,5,2016,N,0
1821,48067,493,5,2016,N,0
1822,48069,493,5,2016,N,0
1823,48071,493,5,2016,N,0
1824,48073,493,5,2016,N,0
1825,48083,493,5,2016,N,0
1826,48085,493,5,2016,,311
1827,48089,493,5,2016,N,0
1828,48091,493,5,2016,N,0
1829,48099,493,5,2016,N,0
1830,48101,493,5,2016,N,0
1831,48105,493,5,2016,N,0
1832,48107,493,5,2016,N,0
1833,48113,493,5,2016,,14109
1834,48115,493,5,2016,N,0
1835,48121,493,5,2016,,2223
1836,48125,493,5,2016,N,0
1837,48135,493,5,2016,,362
1838,48139,493,5,2016,,1869
1839,48141,493,5,2016,,985
1840,48147,493,5,2016,N,0
1841,48149,493,5,2016,N,0
1842,48157,493,5,2016,,99
1843,48159,493,5,2016,N,0
1844,48165,493,5,2016,N,0
1845,48167,493,5,2016,,128
1846,48169,493,5,2016,N,0
1847,48171,493,5,2016,,7
1848,48181,493,5,2016,,84
1849,48183,493,5,2016,,198
1850,48187,493,5,2016,N,0
1851,48189,493,5,2016,,982
1852,48195,493,5,2016,N,0
1853,48197,493,5,2016,,19
1855,48201,493,5,2016,,10695
1856,48203,493,5,2016,,90
1857,48209,493,5,2016,N,0
1858,48215,493,5,2016,,772
1859,48217,493,5,2016,N,0
1860,48219,493,5,2016,N,0
1861,48221,493,5,2016,N,0
1862,48223,493,5,2016,N,0
1863,48225,493,5,2016,N,0
1865,48231,493,5,2016,N,0
1866,48241,493,5,2016,N,0
1867,48245,493,5,2016,,328
1868,48249,493,5,2016,N,0
1869,48251,493,5,2016,N,0
1870,48253,493,5,2016,N,0
1871,48257,493,5,2016,N,0
1872,48265,493,5,2016,N,0
1873,48273,493,5,2016,N,0
1874,48277,493,5,2016,N,0
1875,48279,493,5,2016,,53
1876,48285,493,5,2016,N,0
1877,48287,493,5,2016,N,0
1878,48291,493,5,2016,N,0
1879,48293,493,5,2016,N,0
1880,48297,493,5,2016,N,0
1881,48299,493,5,2016,N,0
1882,48303,493,5,2016,,1161
1883,48309,493,5,2016,,393
1884,48311,493,5,2016,N,0
1885,48315,493,5,2016,N,0
1886,48317,493,5,2016,N,0
1887,48321,493,5,2016,N,0
1888,48323,493,5,2016,,23
1889,48325,493,5,2016,N,0
1891,48329,493,5,2016,N,0
1892,48331,493,5,2016,N,0
1893,48337,493,5,2016,N,0
1894,48339,493,5,2016,N,0
1895,48341,493,5,2016,N,0
1896,48343,493,5,2016,N,0
1897,48349,493,5,2016,N,0
1898,48353,493,5,2016,N,0
1899,48355,493,5,2016,,312
1900,48361,493,5,2016,,143
1901,48363,493,5,2016,N,0
1902,48365,493,5,2016,N,0
1903,48367,493,5,2016,N,0
1904,48369,493,5,2016,N,0
1905,48375,493,5,2016,,215
1906,48377,493,5,2016,N,0
1907,48381,493,5,2016,,43
1908,48397,493,5,2016,N,0
1909,48399,493,5,2016,N,0
1910,48401,493,5,2016,N,0
1911,48423,493,5,2016,N,0
1912,48427,493,5,2016,,17
1913,48437,493,5,2016,N,0
1914,48439,493,5,2016,,13498
1915,48441,493,5,2016,,19
1916,48445,493,5,2016,N,0
1917,48451,493,5,2016,,26
1918,48453,493,5,2016,,639
1919,48459,493,5,2016,N,0
1920,48463,493,5,2016,N,0
1921,48465,493,5,2016,,131
1922,48469,493,5,2016,,133
1923,48471,493,5,2016,N,0
1924,48473,493,5,2016,N,0
1925,48479,493,5,2016,,1242
1926,48481,493,5,2016,N,0
1927,48485,493,5,2016,,15
1928,48489,493,5,2016,N,0
1929,48491,493,5,2016,,73
1930,48507,493,5,2016,N,0
1931,48999,493,5,2016,,709
1933,49000,493,5,2016,,10012
1934,49003,493,5,2016,N,0
1935,49005,493,5,2016,,60
1936,49009,493,5,2016,N,0
1937,49011,493,5,2016,,1160
1939,49013,493,5,2016,N,0
1940,49025,493,5,2016,N,0
1942,49027,493,5,2016,N,0
1943,49035,493,5,2016,,4221
1944,49043,493,5,2016,N,0
1945,49045,493,5,2016,N,0
1946,49047,493,5,2016,N,0
1948,49049,493,5,2016,,781
1949,49053,493,5,2016,,1244
1950,49057,493,5,2016,,435
1951,50000,493,5,2016,,1313
1952,50001,493,5,2016,N,0
1953,50003,493,5,2016,,33
1954,50005,493,5,2016,N,0
1955,50007,493,5,2016,,230
1956,50011,493,5,2016,,400
1957,50013,493,5,2016,N,0
1958,50015,493,5,2016,N,0
1959,50021,493,5,2016,N,0
1960,50023,493,5,2016,,82
1961,50025,493,5,2016,,36
1962,50027,493,5,2016,,147
1965,51000,493,5,2016,,27055
1966,51003,493,5,2016,N,0
1967,51007,493,5,2016,N,0
1968,51009,493,5,2016,N,0
1969,51013,493,5,2016,N,0
1970,51015,493,5,2016,,1047
1971,51019,493,5,2016,N,0
1972,51023,493,5,2016,N,0
1973,51027,493,5,2016,N,0
1974,51029,493,5,2016,N,0
1975,51031,493,5,2016,N,0
1976,51033,493,5,2016,N,0
1977,51041,493,5,2016,,4667
1978,51047,493,5,2016,N,0
1979,51051,493,5,2016,N,0
1980,51053,493,5,2016,N,0
1981,51059,493,5,2016,,343
1982,51063,493,5,2016,N,0
1983,51065,493,5,2016,N,0
1984,51067,493,5,2016,N,0
1985,51069,493,5,2016,,1144
1986,51083,493,5,2016,N,0
1987,51085,493,5,2016,,168
1988,51087,493,5,2016,,386
1989,51089,493,5,2016,,848
1990,51093,493,5,2016,,236
1991,51095,493,5,2016,N,0
1992,51101,493,5,2016,N,0
1993,51103,493,5,2016,N,0
1995,51107,493,5,2016,N,0
1996,51109,493,5,2016,N,0
1997,51111,493,5,2016,N,0
1998,51115,493,5,2016,N,0
1999,51117,493,5,2016,N,0
2000,51121,493,5,2016,N,0
2001,51125,493,5,2016,N,0
2002,51135,493,5,2016,N,0
2003,51137,493,5,2016,N,0
2004,51143,493,5,2016,N,0
2005,51149,493,5,2016,,1350
2006,51153,493,5,2016,,68
2007,51155,493,5,2016,,174
2008,51161,493,5,2016,N,0
2009,51165,493,5,2016,,2033
2010,51167,493,5,2016,N,0
2011,51171,493,5,2016,N,0
2012,51173,493,5,2016,N,0
2013,51175,493,5,2016,N,0
2014,51177,493,5,2016,,419
2015,51179,493,5,2016,N,0
2016,51183,493,5,2016,N,0
2017,51185,493,5,2016,N,0
2018,51187,493,5,2016,N,0
2019,51191,493,5,2016,N,0
2020,51193,493,5,2016,N,0
2021,51197,493,5,2016,N,0
2022,51199,493,5,2016,N,0
2023,51510,493,5,2016,,44
2024,51550,493,5,2016,,1134
2025,51570,493,5,2016,N,0
2026,51580,493,5,2016,N,0
2027,51590,493,5,2016,,110
2028,51620,493,5,2016,N,0
2029,51630,493,5,2016,N,0
2030,51640,493,5,2016,N,0
2031,51660,493,5,2016,,69
2032,51680,493,5,2016,,198
2033,51683,493,5,2016,N,0
2034,51690,493,5,2016,N,0
2036,51700,493,5,2016,,103
2038,51710,493,5,2016,,265
2039,51720,493,5,2016,N,0
2040,51730,493,5,2016,N,0
2041,51740,493,5,2016,,83
2042,51750,493,5,2016,N,0
2043,51760,493,5,2016,,369
2044,51770,493,5,2016,,786
2045,51775,493,5,2016,,88
2046,51790,493,5,2016,N,0
2047,51800,493,5,2016,,1489
2049,51810,493,5,2016,,166
2050,51820,493,5,2016,N,0
2051,51840,493,5,2016,,88
2052,51999,493,5,2016,,60
2054,53000,493,5,2016,,11383
2055,53001,493,5,2016,N,0
2056,53005,493,5,2016,,356
2057,53007,493,5,2016,,57
2059,53011,493,5,2016,,361
2060,53015,493,5,2016,,204
2061,53017,493,5,2016,N,0
2062,53021,493,5,2016,,128
2063,53025,493,5,2016,,439
2064,53027,493,5,2016,N,0
2065,53029,493,5,2016,N,0
2066,53031,493,5,2016,N,0
2068,53033,493,5,2016,,3351
2069,53035,493,5,2016,N,0
2070,53037,493,5,2016,N,0
2071,53039,493,5,2016,N,0
2072,53041,493,5,2016,N,0
2073,53043,493,5,2016,N,0
2074,53045,493,5,2016,N,0
2075,53047,493,5,2016,N,0
2076,53053,493,5,2016,,3146
2077,53057,493,5,2016,N,0
2078,53061,493,5,2016,,493
2080,53063,493,5,2016,,460
2081,53065,493,5,2016,,10
2082,53067,493,5,2016,,319
2083,53069,493,5,2016,N,0
2084,53071,493,5,2016,N,0
2085,53073,493,5,2016,,298
2086,53075,493,5,2016,N,0
2087,53077,493,5,2016,,923
2088,53999,493,5,2016,N,0
2089,54000,493,5,2016,,3928
2090,54003,493,5,2016,N,0
2091,54009,493,5,2016,N,0
2092,54011,493,5,2016,,73
2093,54025,493,5,2016,N,0
2094,54029,493,5,2016,N,0
2095,54033,493,5,2016,,161
2096,54035,493,5,2016,N,0
2097,54037,493,5,2016,N,0
2098,54039,493,5,2016,,47
2099,54049,493,5,2016,N,0
2100,54051,493,5,2016,N,0
2101,54055,493,5,2016,N,0
2102,54059,493,5,2016,N,0
2103,54061,493,5,2016,N,0
2104,54065,493,5,2016,N,0
2105,54067,493,5,2016,N,0
2106,54071,493,5,2016,N,0
2107,54073,493,5,2016,N,0
2108,54079,493,5,2016,,369
2109,54081,493,5,2016,N,0
2110,54095,493,5,2016,N,0
2111,54099,493,5,2016,N,0
2112,54103,493,5,2016,N,0
2113,54107,493,5,2016,,510
2114,54109,493,5,2016,N,0
2115,54999,493,5,2016,,13
2116,55000,493,5,2016,,19192
2117,55001,493,5,2016,N,0
2118,55005,493,5,2016,N,0
2119,55009,493,5,2016,,704
2120,55011,493,5,2016,N,0
2121,55017,493,5,2016,,22
2122,55019,493,5,2016,N,0
2123,55021,493,5,2016,,112
2124,55023,493,5,2016,N,0
2125,55025,493,5,2016,,1714
2126,55027,493,5,2016,,937
2127,55031,493,5,2016,N,0
2128,55033,493,5,2016,N,0
2129,55035,493,5,2016,N,0
2130,55039,493,5,2016,N,0
2131,55043,493,5,2016,N,0
2132,55045,493,5,2016,N,0
2133,55047,493,5,2016,N,0
2134,55055,493,5,2016,,137
2135,55057,493,5,2016,,24
2136,55059,493,5,2016,,5466
2137,55063,493,5,2016,,637
2138,55065,493,5,2016,N,0
2139,55071,493,5,2016,N,0
2140,55073,493,5,2016,,157
2141,55075,493,5,2016,N,0
2142,55079,493,5,2016,,978
2143,55081,493,5,2016,N,0
2144,55083,493,5,2016,N,0
2145,55085,493,5,2016,N,0
2146,55087,493,5,2016,,646
2147,55089,493,5,2016,N,0
2148,55093,493,5,2016,N,0
2149,55097,493,5,2016,,501
2150,55099,493,5,2016,N,0
2151,55101,493,5,2016,,374
2152,55105,493,5,2016,,275
2153,55109,493,5,2016,N,0
2154,55111,493,5,2016,N,0
2155,55117,493,5,2016,,232
2156,55119,493,5,2016,N,0
2157,55121,493,5,2016,N,0
2158,55123,493,5,2016,N,0
2159,55127,493,5,2016,,179
2160,55129,493,5,2016,N,0
2161,55131,493,5,2016,,93
2162,55133,493,5,2016,,1544
2163,55135,493,5,2016,N,0
2164,55139,493,5,2016,,356
2165,55141,493,5,2016,,89
2166,55999,493,5,2016,,12
2168,56000,493,5,2016,,1617
2169,56001,493,5,2016,N,0
2170,56013,493,5,2016,N,0
2171,56015,493,5,2016,N,0
2172,56021,493,5,2016,,1545
2173,56023,493,5,2016,N,0
2174,56025,493,5,2016,N,0
2175,56029,493,5,2016,N,0
2177,56035,493,5,2016,N,0
2178,56037,493,5,2016,N,0
2179,56041,493,5,2016,N,0
2180,56043,493,5,2016,N,0
2182,72000,493,5,2016,,1807
2183,72005,493,5,2016,N,0
2184,72009,493,5,2016,N,0
2185,72011,493,5,2016,N,0
2186,72017,493,5,2016,N,0
2187,72021,493,5,2016,N,0
2188,72025,493,5,2016,,94
2189,72031,493,5,2016,,109
2190,72033,493,5,2016,,872
2191,72059,493,5,2016,N,0
2192,72061,493,5,2016,,145
2193,72079,493,5,2016,N,0
2194,72097,493,5,2016,N,0
2196,72113,493,5,2016,N,0
2197,72119,493,5,2016,N,0
2198,72127,493,5,2016,,220
2199,72137,493,5,2016,,89
2200,72139,493,5,2016,N,0
2201,C1018,493,5,2016,N,0
2202,C1038,493,5,2016,N,0
2203,C1042,493,5,2016,,1178
2204,C1050,493,5,2016,N,0
2205,C1054,493,5,2016,,1297
2206,C1058,493,5,2016,N,0
2207,C1074,493,5,2016,,1116
2208,C1078,493,5,2016,,148
2209,C1090,493,5,2016,,14198
2210,C1102,493,5,2016,,900
2211,C1110,493,5,2016,N,0
2212,C1118,493,5,2016,,26
2213,C1126,493,5,2016,N,0
2214,C1146,493,5,2016,,319
2215,C1150,493,5,2016,,90
2216,C1154,493,5,2016,,646
2217,C1170,493,5,2016,,1389
2218,C1202,493,5,2016,,11
2219,C1206,493,5,2016,,23095
2220,C1210,493,5,2016,N,0
2221,C1222,493,5,2016,,1286
2222,C1226,493,5,2016,,711
2223,C1242,493,5,2016,,2153
2224,C1254,493,5,2016,,1510
2225,C1258,493,5,2016,N,0
2226,C1262,493,5,2016,,144
2227,C1270,493,5,2016,N,0
2228,C1294,493,5,2016,N,0
2229,C1298,493,5,2016,,135
2230,C1302,493,5,2016,N,0
2231,C1314,493,5,2016,,471
2232,C1322,493,5,2016,N,0
2233,C1338,493,5,2016,,298
2234,C1346,493,5,2016,N,0
2235,C1374,493,5,2016,N,0
2236,C1378,493,5,2016,N,0
2237,C1382,493,5,2016,,2509
2238,C1390,493,5,2016,,39
2239,C1398,493,5,2016,,202
2240,C1401,493,5,2016,N,0
2241,C1410,493,5,2016,,637
2242,C1426,493,5,2016,N,0
2243,C1446,493,5,2016,,6525
2244,C1450,493,5,2016,,114
2245,C1454,493,5,2016,N,0
2246,C1474,493,5,2016,N,0
2247,C1486,493,5,2016,,688
2248,C1518,493,5,2016,,515
2249,C1526,493,5,2016,,28
2250,C1538,493,5,2016,,1389
2251,C1550,493,5,2016,,462
2252,C1554,493,5,2016,N,0
2253,C1568,493,5,2016,,10
2254,C1594,493,5,2016,N,0
2255,C1598,493,5,2016,,292
2256,C1602,493,5,2016,N,0
2257,C1606,493,5,2016,N,0
2258,C1618,493,5,2016,N,0
2259,C1622,493,5,2016,N,0
2260,C1630,493,5,2016,N,0
2261,C1654,493,5,2016,,3924
2262,C1658,493,5,2016,N,0
2263,C1662,493,5,2016,,47
2264,C1670,493,5,2016,,2084
2265,C1674,493,5,2016,,9047
2266,C1682,493,5,2016,,37
2267,C1686,493,5,2016,,1535
2268,C1694,493,5,2016,,1545
2269,C1698,493,5,2016,,38540
2270,C1702,493,5,2016,,38
2271,C1714,493,5,2016,,7199
2272,C1730,493,5,2016,N,0
2273,C1742,493,5,2016,,1239
2274,C1746,493,5,2016,N,0
2275,C1766,493,5,2016,N,0
2276,C1778,493,5,2016,,50
2277,C1782,493,5,2016,,644
2278,C1786,493,5,2016,,33
2279,C1790,493,5,2016,N,0
2280,C1798,493,5,2016,,558
2281,C1802,493,5,2016,N,0
2282,C1814,493,5,2016,,17848
2283,C1858,493,5,2016,,312
2284,C1870,493,5,2016,N,0
2285,C1888,493,5,2016,N,0
2286,C1906,493,5,2016,N,0
2287,C1910,493,5,2016,,33742
2288,C1914,493,5,2016,N,0
2289,C1918,493,5,2016,N,0
2290,C1930,493,5,2016,,423
2291,C1934,493,5,2016,N,0
2292,C1938,493,5,2016,N,0
2293,C1946,493,5,2016,,73
2294,C1950,493,5,2016,,357
2295,C1966,493,5,2016,N,0
2296,C1974,493,5,2016,,4301
2297,C1978,493,5,2016,,959
2298,C1982,493,5,2016,,6949
2299,C2002,493,5,2016,,81
2300,C2010,493,5,2016,N,0
2301,C2022,493,5,2016,,997
2302,C2026,493,5,2016,N,0
2303,C2050,493,5,2016,N,0
2304,C2070,493,5,2016,N,0
2305,C2074,493,5,2016,N,0
2306,C2094,493,5,2016,,190
2307,C2106,493,5,2016,,168
2308,C2114,493,5,2016,,563
2309,C2130,493,5,2016,N,0
2310,C2134,493,5,2016,,985
2311,C2150,493,5,2016,,309
2312,C2166,493,5,2016,,147
2313,C2178,493,5,2016,N,0
2314,C2182,493,5,2016,N,0
2315,C2202,493,5,2016,,324
2316,C2214,493,5,2016,N,0
2317,C2218,493,5,2016,N,0
2318,C2222,493,5,2016,N,0
2319,C2238,493,5,2016,N,0
2320,C2242,493,5,2016,,1101
2321,C2250,493,5,2016,,1062
2322,C2252,493,5,2016,,219
2323,C2254,493,5,2016,N,0
2324,C2266,493,5,2016,,1077
2325,C2290,493,5,2016,,622
2326,C2306,493,5,2016,,1697
2327,C2342,493,5,2016,,1338
2328,C2346,493,5,2016,,186
2329,C2354,493,5,2016,,1661
2330,C2358,493,5,2016,,289
2331,C2390,493,5,2016,N,0
2332,C2402,493,5,2016,,7
2333,C2414,493,5,2016,,89
2334,C2422,493,5,2016,,52
2335,C2426,493,5,2016,N,0
2336,C2430,493,5,2016,,25
2337,C2434,493,5,2016,N,0
2338,C2450,493,5,2016,,25
2339,C2454,493,5,2016,,91
2340,C2458,493,5,2016,N,0
2341,C2466,493,5,2016,,2568
2342,C2478,493,5,2016,,47
2343,C2486,493,5,2016,N,0
2344,C2506,493,5,2016,N,0
2345,C2518,493,5,2016,N,0
2346,C2522,493,5,2016,,1316
2347,C2526,493,5,2016,,97
2348,C2542,493,5,2016,,11066
2349,C2550,493,5,2016,,2102
2350,C2554,493,5,2016,N,0
2351,C2562,493,5,2016,N,0
2352,C2586,493,5,2016,,872
2353,C2594,493,5,2016,N,0
2354,C2598,493,5,2016,N,0
2355,C2614,493,5,2016,N,0
2356,C2630,493,5,2016,,18
2357,C2638,493,5,2016,N,0
2358,C2642,493,5,2016,,14077
2359,C2658,493,5,2016,,601
2360,C2662,493,5,2016,N,0
2361,C2682,493,5,2016,N,0
2362,C2690,493,5,2016,,17207
2363,C2698,493,5,2016,N,0
2364,C2706,493,5,2016,N,0
2365,C2710,493,5,2016,N,0
2366,C2714,493,5,2016,,1693
2367,C2718,493,5,2016,N,0
2368,C2726,493,5,2016,,4777
2369,C2734,493,5,2016,N,0
2370,C2750,493,5,2016,,275
2371,C2762,493,5,2016,N,0
2372,C2774,493,5,2016,N,0
2373,C2778,493,5,2016,,251
2374,C2786,493,5,2016,N,0
2375,C2790,493,5,2016,N,0
2376,C2798,493,5,2016,N,0
2377,C2802,493,5,2016,N,0
2378,C2810,493,5,2016,,280
2379,C2814,493,5,2016,,9170
2380,C2842,493,5,2016,,485
2381,C2866,493,5,2016,N,0
2382,C2870,493,5,2016,,1637
2383,C2874,493,5,2016,,98
2384,C2894,493,5,2016,,1601
2385,C2902,493,5,2016,N,0
2386,C2910,493,5,2016,,637
2387,C2918,493,5,2016,,195
2388,C2920,493,5,2016,N,0
2389,C2934,493,5,2016,N,0
2390,C2942,493,5,2016,,248
2391,C2946,493,5,2016,,6771
2392,C2954,493,5,2016,,5920
2393,C2962,493,5,2016,N,0
2394,C2970,493,5,2016,,1242
2395,C2974,493,5,2016,,270
2396,C2982,493,5,2016,,5540
2397,C2994,493,5,2016,N,0
2398,C3002,493,5,2016,N,0
2399,C3014,493,5,2016,,1322
2400,C3030,493,5,2016,N,0
2401,C3034,493,5,2016,N,0
2402,C3046,493,5,2016,,4843
2403,C3062,493,5,2016,,268
2404,C3070,493,5,2016,,660
2405,C3078,493,5,2016,,1452
2406,C3086,493,5,2016,,60
2407,C3098,493,5,2016,,238
2408,C3102,493,5,2016,,204
2409,C3108,493,5,2016,,22416
2410,C3114,493,5,2016,,12542
2411,C3118,493,5,2016,N,0
2412,C3134,493,5,2016,,225
2413,C3142,493,5,2016,,599
2414,C3146,493,5,2016,N,0
2415,C3154,493,5,2016,N,0
2416,C3170,493,5,2016,,614
2417,C3174,493,5,2016,N,0
2418,C3186,493,5,2016,N,0
2419,C3190,493,5,2016,,175
2420,C3242,493,5,2016,N,0
2421,C3258,493,5,2016,,772
2422,C3278,493,5,2016,,66
2423,C3282,493,5,2016,,12780
2424,C3290,493,5,2016,N,0
2425,C3310,493,5,2016,,8003
2426,C3314,493,5,2016,,260
2427,C3322,493,5,2016,,6
2428,C3326,493,5,2016,N,0
2429,C3334,493,5,2016,N,0
2430,C3346,493,5,2016,,6428
2431,C3354,493,5,2016,N,0
2432,C3366,493,5,2016,,535
2433,C3370,493,5,2016,,2928
2434,C3374,493,5,2016,N,0
2435,C3378,493,5,2016,,777
