,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_courier_emply,total_annual_wages
2159,C4902,492,5,2019,N,0,0
2160,C4918,492,5,2019,,897,41688670
2161,C4934,492,5,2019,N,0,0
2162,C4942,492,5,2019,,275,11606493
2163,C4962,492,5,2019,,1288,44621411
2164,C4966,492,5,2019,N,0,0
2165,C4970,492,5,2019,,182,8554513
2166,C4974,492,5,2019,,222,8379911
2168,US000,492,5,2019,,818088,37552124680
0,01000,492,5,2020,,8949,380893484
1,01001,492,5,2020,N,0,0
2,01003,492,5,2020,,271,12296018
3,01013,492,5,2020,N,0,0
4,01015,492,5,2020,,320,12183789
5,01025,492,5,2020,N,0,0
6,01027,492,5,2020,N,0,0
7,01031,492,5,2020,N,0,0
8,01033,492,5,2020,,270,11405846
9,01035,492,5,2020,N,0,0
10,01039,492,5,2020,N,0,0
11,01049,492,5,2020,N,0,0
12,01051,492,5,2020,N,0,0
13,01055,492,5,2020,N,0,0
14,01057,492,5,2020,N,0,0
15,01067,492,5,2020,N,0,0
16,01069,492,5,2020,,366,14678963
17,01073,492,5,2020,,2123,89974933
18,01079,492,5,2020,N,0,0
19,01081,492,5,2020,N,0,0
20,01083,492,5,2020,N,0,0
21,01089,492,5,2020,,992,37109871
22,01093,492,5,2020,N,0,0
23,01097,492,5,2020,,1012,42556088
24,01101,492,5,2020,,1434,60179993
25,01103,492,5,2020,N,0,0
26,01113,492,5,2020,N,0,0
27,01115,492,5,2020,N,0,0
28,01117,492,5,2020,,353,15376806
29,01121,492,5,2020,N,0,0
30,01123,492,5,2020,N,0,0
31,01125,492,5,2020,,339,15632442
32,01127,492,5,2020,N,0,0
33,01999,492,5,2020,,86,3441855
34,02000,492,5,2020,,2605,378131702
35,02020,492,5,2020,,2330,363625708
36,02050,492,5,2020,N,0,0
37,02063,492,5,2020,N,0,0
38,02066,492,5,2020,N,0,0
39,02090,492,5,2020,,84,4156627
40,02110,492,5,2020,,38,1549836
41,02122,492,5,2020,,45,2700256
42,02130,492,5,2020,N,0,0
43,02150,492,5,2020,N,0,0
44,02170,492,5,2020,,47,2219360
45,02185,492,5,2020,N,0,0
46,02195,492,5,2020,N,0,0
47,02220,492,5,2020,,10,645102
48,02999,492,5,2020,,12,1443294
49,04000,492,5,2020,,17836,749997640
50,04003,492,5,2020,,185,8865633
51,04005,492,5,2020,,184,8936251
52,04007,492,5,2020,N,0,0
53,04009,492,5,2020,N,0,0
54,04013,492,5,2020,,14269,594023164
55,04015,492,5,2020,,282,12308936
56,04017,492,5,2020,,126,6883767
57,04019,492,5,2020,,1801,72968838
58,04021,492,5,2020,,234,9646089
59,04023,492,5,2020,N,0,0
60,04025,492,5,2020,,301,14719000
61,04027,492,5,2020,,281,11363762
62,04999,492,5,2020,,35,2262535
63,05000,492,5,2020,,5706,234722404
64,05001,492,5,2020,N,0,0
65,05005,492,5,2020,N,0,0
66,05007,492,5,2020,,296,8399990
67,05009,492,5,2020,,170,7948739
68,05017,492,5,2020,N,0,0
69,05023,492,5,2020,N,0,0
70,05029,492,5,2020,N,0,0
71,05031,492,5,2020,,338,13286358
72,05033,492,5,2020,,167,5072065
73,05035,492,5,2020,N,0,0
74,05037,492,5,2020,N,0,0
75,05045,492,5,2020,,153,7442660
76,05051,492,5,2020,,183,7895025
77,05053,492,5,2020,N,0,0
78,05055,492,5,2020,N,0,0
79,05057,492,5,2020,N,0,0
80,05059,492,5,2020,N,0,0
81,05063,492,5,2020,N,0,0
82,05069,492,5,2020,N,0,0
83,05083,492,5,2020,N,0,0
84,05085,492,5,2020,N,0,0
85,05087,492,5,2020,N,0,0
86,05091,492,5,2020,,245,10971316
87,05093,492,5,2020,N,0,0
88,05103,492,5,2020,N,0,0
89,05113,492,5,2020,N,0,0
90,05115,492,5,2020,N,0,0
91,05119,492,5,2020,,2300,89409297
92,05121,492,5,2020,N,0,0
93,05123,492,5,2020,N,0,0
94,05125,492,5,2020,,128,5294170
95,05131,492,5,2020,,221,11114036
96,05139,492,5,2020,,125,4472358
97,05141,492,5,2020,N,0,0
98,05143,492,5,2020,,603,26604276
99,05145,492,5,2020,N,0,0
100,05999,492,5,2020,,116,3104974
101,06000,492,5,2020,,128601,6158825945
102,06001,492,5,2020,,7932,401708624
103,06007,492,5,2020,,423,20116057
104,06009,492,5,2020,N,0,0
105,06013,492,5,2020,,3349,178568848
106,06015,492,5,2020,N,0,0
107,06017,492,5,2020,,224,6442162
108,06019,492,5,2020,,2059,98097619
109,06021,492,5,2020,N,0,0
110,06023,492,5,2020,,208,10469851
111,06025,492,5,2020,N,0,0
112,06027,492,5,2020,,39,2775082
113,06029,492,5,2020,,1197,54640494
114,06033,492,5,2020,,49,3022698
115,06035,492,5,2020,N,0,0
116,06037,492,5,2020,,43947,1794358016
117,06039,492,5,2020,N,0,0
118,06041,492,5,2020,,341,17706363
119,06045,492,5,2020,,191,10102450
120,06047,492,5,2020,,298,13618257
121,06049,492,5,2020,N,0,0
122,06053,492,5,2020,,494,27101697
123,06055,492,5,2020,,144,7904144
124,06057,492,5,2020,N,0,0
125,06059,492,5,2020,,7984,399681649
126,06061,492,5,2020,,1009,46048454
127,06063,492,5,2020,N,0,0
128,06065,492,5,2020,,3403,153235493
129,06067,492,5,2020,,4519,165917814
130,06069,492,5,2020,,63,3134509
131,06071,492,5,2020,,16549,783532844
132,06073,492,5,2020,,7205,326666353
133,06075,492,5,2020,,3851,343656876
134,06077,492,5,2020,,3896,155546318
135,06079,492,5,2020,,340,16620449
136,06081,492,5,2020,,3858,209878421
137,06083,492,5,2020,,725,36765581
138,06085,492,5,2020,,5795,458259832
139,06087,492,5,2020,,587,26882735
140,06089,492,5,2020,,435,21608674
141,06093,492,5,2020,,43,2825723
142,06095,492,5,2020,,743,33231493
143,06097,492,5,2020,,899,46506188
144,06099,492,5,2020,,663,31453702
145,06101,492,5,2020,,121,4701611
146,06103,492,5,2020,N,0,0
147,06105,492,5,2020,N,0,0
148,06107,492,5,2020,,746,32135908
149,06109,492,5,2020,N,0,0
150,06111,492,5,2020,,1344,60944279
151,06113,492,5,2020,,1863,99221478
152,06115,492,5,2020,N,0,0
153,06999,492,5,2020,,415,17130641
154,08000,492,5,2020,,17387,745766239
155,08001,492,5,2020,,6999,307939343
156,08003,492,5,2020,,71,3296627
157,08005,492,5,2020,,1662,63293460
158,08007,492,5,2020,N,0,0
159,08013,492,5,2020,,690,34872432
160,08014,492,5,2020,N,0,0
161,08015,492,5,2020,N,0,0
162,08027,492,5,2020,N,0,0
163,08029,492,5,2020,N,0,0
164,08031,492,5,2020,,1981,73574841
165,08033,492,5,2020,N,0,0
166,08035,492,5,2020,,868,42591320
167,08037,492,5,2020,,124,5897161
168,08039,492,5,2020,N,0,0
169,08041,492,5,2020,,1499,61852065
170,08043,492,5,2020,N,0,0
171,08045,492,5,2020,,148,6955108
172,08049,492,5,2020,N,0,0
173,08051,492,5,2020,,36,1737466
174,08059,492,5,2020,,775,29182913
175,08063,492,5,2020,N,0,0
176,08067,492,5,2020,,146,7162248
177,08069,492,5,2020,,675,29619457
178,08071,492,5,2020,N,0,0
179,08075,492,5,2020,N,0,0
180,08077,492,5,2020,,330,14364078
181,08081,492,5,2020,N,0,0
182,08083,492,5,2020,N,0,0
183,08085,492,5,2020,,156,7626456
184,08087,492,5,2020,N,0,0
185,08089,492,5,2020,N,0,0
186,08091,492,5,2020,N,0,0
187,08097,492,5,2020,N,0,0
188,08099,492,5,2020,N,0,0
189,08101,492,5,2020,,257,10952110
190,08107,492,5,2020,N,0,0
191,08117,492,5,2020,,128,7390639
192,08119,492,5,2020,N,0,0
193,08121,492,5,2020,N,0,0
194,08123,492,5,2020,,384,13545506
195,08999,492,5,2020,,14,870715
196,09000,492,5,2020,,11842,500777411
197,09001,492,5,2020,,2618,118052652
198,09003,492,5,2020,,4511,191277260
199,09005,492,5,2020,N,0,0
200,09007,492,5,2020,N,0,0
201,09009,492,5,2020,,1245,56761139
202,09011,492,5,2020,N,0,0
203,09013,492,5,2020,N,0,0
204,09015,492,5,2020,N,0,0
205,09999,492,5,2020,,30,940223
206,10000,492,5,2020,,2885,112473126
207,10001,492,5,2020,,343,16704444
208,10003,492,5,2020,,2198,84203397
209,10005,492,5,2020,N,0,0
210,10999,492,5,2020,N,0,0
211,11000,492,5,2020,,471,40077538
212,11001,492,5,2020,,471,40077538
213,12000,492,5,2020,,55549,2456475849
214,12001,492,5,2020,,415,19314836
215,12003,492,5,2020,N,0,0
216,12005,492,5,2020,,315,15090541
217,12007,492,5,2020,N,0,0
218,12009,492,5,2020,,879,34454261
219,12011,492,5,2020,,5077,245930624
220,12015,492,5,2020,N,0,0
221,12017,492,5,2020,N,0,0
222,12019,492,5,2020,,199,6696589
223,12021,492,5,2020,,518,24408800
224,12023,492,5,2020,N,0,0
225,12027,492,5,2020,N,0,0
226,12031,492,5,2020,,7463,300871532
227,12033,492,5,2020,,437,23249951
228,12035,492,5,2020,N,0,0
229,12039,492,5,2020,,78,3234272
230,12043,492,5,2020,N,0,0
231,12051,492,5,2020,N,0,0
232,12053,492,5,2020,N,0,0
233,12055,492,5,2020,N,0,0
234,12057,492,5,2020,,3911,161451890
235,12061,492,5,2020,N,0,0
236,12063,492,5,2020,N,0,0
237,12065,492,5,2020,N,0,0
238,12069,492,5,2020,,426,18532662
239,12071,492,5,2020,,1904,70376441
240,12073,492,5,2020,,666,31237558
241,12079,492,5,2020,N,0,0
242,12081,492,5,2020,,718,28066156
243,12083,492,5,2020,,1811,53666643
244,12085,492,5,2020,,222,10229509
245,12086,492,5,2020,,11374,586243802
246,12087,492,5,2020,,138,7224921
247,12089,492,5,2020,N,0,0
248,12091,492,5,2020,,400,18171278
249,12093,492,5,2020,N,0,0
250,12095,492,5,2020,,6002,283591498
251,12097,492,5,2020,,343,10945131
252,12099,492,5,2020,,2546,98780579
253,12101,492,5,2020,,332,13938782
254,12103,492,5,2020,,1898,77616590
255,12105,492,5,2020,,1843,70099699
256,12107,492,5,2020,,4,78823
257,12109,492,5,2020,,485,19367204
258,12111,492,5,2020,,741,27140268
259,12113,492,5,2020,,16,647237
260,12115,492,5,2020,,609,27839508
261,12117,492,5,2020,,1281,57347209
262,12119,492,5,2020,N,0,0
263,12121,492,5,2020,N,0,0
264,12127,492,5,2020,,642,26834566
265,12129,492,5,2020,N,0,0
266,12131,492,5,2020,,261,7106568
267,12133,492,5,2020,N,0,0
268,12999,492,5,2020,,447,23497283
269,13000,492,5,2020,,31749,1412037409
270,13003,492,5,2020,N,0,0
271,13005,492,5,2020,N,0,0
272,13009,492,5,2020,N,0,0
273,13013,492,5,2020,N,0,0
274,13015,492,5,2020,N,0,0
275,13017,492,5,2020,N,0,0
276,13021,492,5,2020,,567,26372559
277,13029,492,5,2020,N,0,0
278,13031,492,5,2020,,213,9798854
279,13035,492,5,2020,N,0,0
280,13045,492,5,2020,N,0,0
281,13047,492,5,2020,N,0,0
282,13051,492,5,2020,,1821,58198567
283,13057,492,5,2020,N,0,0
284,13059,492,5,2020,,608,26110146
285,13063,492,5,2020,,4102,140534398
286,13067,492,5,2020,,3132,106200135
287,13069,492,5,2020,N,0,0
288,13073,492,5,2020,,56,2001471
289,13077,492,5,2020,,56,1743325
290,13079,492,5,2020,N,0,0
291,13083,492,5,2020,N,0,0
292,13089,492,5,2020,,3374,169256290
293,13093,492,5,2020,N,0,0
294,13095,492,5,2020,,436,15402950
295,13097,492,5,2020,,239,11400816
296,13103,492,5,2020,N,0,0
297,13107,492,5,2020,N,0,0
298,13113,492,5,2020,N,0,0
299,13115,492,5,2020,N,0,0
300,13117,492,5,2020,,161,11201359
301,13119,492,5,2020,N,0,0
302,13121,492,5,2020,,10279,535523152
303,13123,492,5,2020,N,0,0
304,13127,492,5,2020,,165,7994175
305,13131,492,5,2020,N,0,0
306,13133,492,5,2020,N,0,0
307,13135,492,5,2020,,1195,45953749
308,13139,492,5,2020,,708,36675174
309,13145,492,5,2020,N,0,0
310,13147,492,5,2020,N,0,0
311,13151,492,5,2020,,42,2377502
312,13157,492,5,2020,N,0,0
313,13169,492,5,2020,N,0,0
314,13175,492,5,2020,N,0,0
315,13177,492,5,2020,N,0,0
316,13179,492,5,2020,N,0,0
317,13185,492,5,2020,N,0,0
318,13187,492,5,2020,N,0,0
319,13207,492,5,2020,N,0,0
320,13215,492,5,2020,,371,14610770
321,13217,492,5,2020,,18,1111509
322,13219,492,5,2020,N,0,0
323,13223,492,5,2020,,116,5103970
324,13225,492,5,2020,N,0,0
325,13229,492,5,2020,N,0,0
326,13231,492,5,2020,N,0,0
327,13235,492,5,2020,N,0,0
328,13245,492,5,2020,,619,24137120
329,13247,492,5,2020,N,0,0
330,13255,492,5,2020,N,0,0
331,13257,492,5,2020,N,0,0
332,13277,492,5,2020,N,0,0
333,13283,492,5,2020,N,0,0
334,13285,492,5,2020,N,0,0
335,13295,492,5,2020,N,0,0
336,13297,492,5,2020,N,0,0
337,13299,492,5,2020,,214,6102108
338,13301,492,5,2020,N,0,0
339,13303,492,5,2020,N,0,0
340,13313,492,5,2020,N,0,0
341,13317,492,5,2020,N,0,0
342,13319,492,5,2020,N,0,0
343,13999,492,5,2020,,218,14106922
344,15000,492,5,2020,,2132,90677947
345,15001,492,5,2020,,225,9878813
346,15003,492,5,2020,,1647,68182199
347,15007,492,5,2020,N,0,0
348,15009,492,5,2020,,180,8316082
349,15999,492,5,2020,N,0,0
350,16000,492,5,2020,,4518,199575253
351,16001,492,5,2020,,1733,71377483
352,16005,492,5,2020,,192,7464538
353,16007,492,5,2020,N,0,0
354,16011,492,5,2020,N,0,0
355,16013,492,5,2020,,62,3037206
356,16017,492,5,2020,,97,4912202
357,16019,492,5,2020,,219,9384900
358,16027,492,5,2020,N,0,0
359,16029,492,5,2020,N,0,0
360,16031,492,5,2020,N,0,0
361,16037,492,5,2020,N,0,0
362,16039,492,5,2020,N,0,0
363,16049,492,5,2020,,56,2636807
364,16053,492,5,2020,N,0,0
365,16055,492,5,2020,,339,16645713
366,16059,492,5,2020,N,0,0
367,16063,492,5,2020,N,0,0
368,16065,492,5,2020,,179,6790475
369,16067,492,5,2020,N,0,0
370,16069,492,5,2020,,154,5966796
371,16071,492,5,2020,N,0,0
372,16075,492,5,2020,N,0,0
373,16083,492,5,2020,,197,8569324
374,16085,492,5,2020,N,0,0
375,16999,492,5,2020,,30,1549248
376,17000,492,5,2020,,45064,2046394309
377,17001,492,5,2020,,209,8844322
378,17019,492,5,2020,,1459,45429261
379,17021,492,5,2020,N,0,0
380,17023,492,5,2020,N,0,0
381,17029,492,5,2020,N,0,0
382,17031,492,5,2020,,25215,1229200628
383,17037,492,5,2020,N,0,0
384,17039,492,5,2020,N,0,0
385,17043,492,5,2020,,5449,263917088
386,17049,492,5,2020,N,0,0
387,17055,492,5,2020,,48,2002151
388,17063,492,5,2020,N,0,0
389,17073,492,5,2020,N,0,0
390,17077,492,5,2020,N,0,0
391,17081,492,5,2020,N,0,0
392,17085,492,5,2020,N,0,0
393,17089,492,5,2020,,572,17907996
394,17091,492,5,2020,N,0,0
395,17093,492,5,2020,,24,2671059
396,17095,492,5,2020,N,0,0
397,17097,492,5,2020,,953,39762854
398,17099,492,5,2020,N,0,0
399,17109,492,5,2020,N,0,0
400,17111,492,5,2020,,127,6116476
401,17113,492,5,2020,,269,12561687
402,17115,492,5,2020,N,0,0
403,17119,492,5,2020,,513,25391826
404,17121,492,5,2020,N,0,0
405,17123,492,5,2020,N,0,0
406,17129,492,5,2020,N,0,0
407,17137,492,5,2020,N,0,0
408,17141,492,5,2020,N,0,0
409,17143,492,5,2020,,131,5679104
410,17149,492,5,2020,N,0,0
411,17159,492,5,2020,N,0,0
412,17161,492,5,2020,,547,19236904
413,17163,492,5,2020,,685,22452666
414,17167,492,5,2020,,439,18087352
415,17177,492,5,2020,,85,4482330
416,17179,492,5,2020,,573,24055240
417,17183,492,5,2020,,115,5025795
418,17195,492,5,2020,N,0,0
419,17197,492,5,2020,,2305,82315523
420,17199,492,5,2020,,373,17027475
421,17201,492,5,2020,,3201,96395223
422,17203,492,5,2020,N,0,0
423,17999,492,5,2020,,302,20588738
424,18000,492,5,2020,,22546,978693813
425,18003,492,5,2020,,1443,55808977
426,18005,492,5,2020,,144,7281241
427,18011,492,5,2020,N,0,0
428,18013,492,5,2020,N,0,0
429,18019,492,5,2020,,446,16503490
430,18021,492,5,2020,N,0,0
431,18027,492,5,2020,N,0,0
432,18029,492,5,2020,N,0,0
433,18033,492,5,2020,N,0,0
434,18035,492,5,2020,N,0,0
435,18037,492,5,2020,,127,6148808
436,18039,492,5,2020,N,0,0
437,18043,492,5,2020,,47,1793639
438,18053,492,5,2020,N,0,0
439,18057,492,5,2020,,52,2022998
440,18059,492,5,2020,N,0,0
441,18063,492,5,2020,N,0,0
442,18067,492,5,2020,,380,14790488
443,18079,492,5,2020,N,0,0
444,18081,492,5,2020,,467,15105948
445,18083,492,5,2020,N,0,0
446,18085,492,5,2020,N,0,0
447,18089,492,5,2020,,1116,43478926
448,18091,492,5,2020,N,0,0
449,18095,492,5,2020,N,0,0
450,18097,492,5,2020,,11129,518898356
451,18099,492,5,2020,N,0,0
452,18105,492,5,2020,N,0,0
453,18107,492,5,2020,N,0,0
454,18123,492,5,2020,N,0,0
455,18127,492,5,2020,,90,4031478
456,18137,492,5,2020,N,0,0
457,18141,492,5,2020,,1044,37403760
458,18145,492,5,2020,N,0,0
459,18157,492,5,2020,,480,19578026
460,18163,492,5,2020,,524,21816866
461,18167,492,5,2020,,303,11784105
462,18169,492,5,2020,N,0,0
463,18173,492,5,2020,N,0,0
464,18177,492,5,2020,N,0,0
465,18179,492,5,2020,N,0,0
466,18183,492,5,2020,N,0,0
467,18999,492,5,2020,,310,12596939
468,19000,492,5,2020,,7014,296521716
469,19013,492,5,2020,,485,14686117
470,19021,492,5,2020,N,0,0
471,19023,492,5,2020,N,0,0
472,19025,492,5,2020,N,0,0
473,19033,492,5,2020,,244,10713176
474,19041,492,5,2020,N,0,0
475,19045,492,5,2020,N,0,0
476,19047,492,5,2020,N,0,0
477,19049,492,5,2020,,26,1072493
478,19055,492,5,2020,N,0,0
479,19057,492,5,2020,N,0,0
480,19059,492,5,2020,N,0,0
481,19061,492,5,2020,,290,11933989
482,19069,492,5,2020,N,0,0
483,19077,492,5,2020,N,0,0
484,19087,492,5,2020,N,0,0
485,19091,492,5,2020,N,0,0
486,19103,492,5,2020,,292,12015581
487,19111,492,5,2020,N,0,0
488,19113,492,5,2020,,780,29684265
489,19121,492,5,2020,N,0,0
490,19123,492,5,2020,N,0,0
491,19125,492,5,2020,N,0,0
492,19127,492,5,2020,N,0,0
493,19129,492,5,2020,N,0,0
494,19131,492,5,2020,N,0,0
495,19137,492,5,2020,N,0,0
496,19153,492,5,2020,,2206,98301317
497,19155,492,5,2020,,323,8591393
498,19157,492,5,2020,N,0,0
499,19163,492,5,2020,N,0,0
500,19165,492,5,2020,N,0,0
501,19169,492,5,2020,,193,8604674
502,19175,492,5,2020,N,0,0
503,19179,492,5,2020,,170,6973602
504,19181,492,5,2020,N,0,0
505,19187,492,5,2020,N,0,0
506,19191,492,5,2020,N,0,0
507,19193,492,5,2020,,381,16355816
508,20000,492,5,2020,,9993,448528216
509,20009,492,5,2020,N,0,0
510,20011,492,5,2020,N,0,0
511,20013,492,5,2020,N,0,0
512,20015,492,5,2020,N,0,0
513,20035,492,5,2020,N,0,0
514,20037,492,5,2020,N,0,0
515,20041,492,5,2020,,44,1716772
516,20045,492,5,2020,N,0,0
517,20051,492,5,2020,,143,6201340
518,20055,492,5,2020,N,0,0
519,20057,492,5,2020,,116,4496227
520,20059,492,5,2020,N,0,0
521,20083,492,5,2020,N,0,0
522,20091,492,5,2020,,5275,233098175
523,20099,492,5,2020,N,0,0
524,20103,492,5,2020,N,0,0
525,20111,492,5,2020,N,0,0
526,20121,492,5,2020,N,0,0
527,20125,492,5,2020,,94,2523968
528,20141,492,5,2020,N,0,0
529,20149,492,5,2020,N,0,0
530,20155,492,5,2020,N,0,0
531,20169,492,5,2020,,312,14500044
532,20173,492,5,2020,,1404,58934168
533,20177,492,5,2020,,498,19937002
534,20181,492,5,2020,N,0,0
535,20193,492,5,2020,N,0,0
536,20209,492,5,2020,N,0,0
537,20999,492,5,2020,,20,982441
538,21000,492,5,2020,,36551,2387952301
539,21005,492,5,2020,N,0,0
540,21009,492,5,2020,N,0,0
541,21015,492,5,2020,,7244,328430464
542,21019,492,5,2020,N,0,0
543,21021,492,5,2020,N,0,0
544,21029,492,5,2020,N,0,0
545,21035,492,5,2020,N,0,0
546,21037,492,5,2020,,12,604630
547,21041,492,5,2020,N,0,0
548,21043,492,5,2020,N,0,0
549,21047,492,5,2020,N,0,0
550,21049,492,5,2020,N,0,0
551,21055,492,5,2020,N,0,0
552,21059,492,5,2020,,324,14268872
553,21067,492,5,2020,,2545,106792799
554,21071,492,5,2020,N,0,0
555,21073,492,5,2020,N,0,0
556,21079,492,5,2020,N,0,0
557,21083,492,5,2020,N,0,0
558,21089,492,5,2020,N,0,0
559,21093,492,5,2020,N,0,0
560,21095,492,5,2020,N,0,0
561,21097,492,5,2020,N,0,0
562,21101,492,5,2020,N,0,0
563,21103,492,5,2020,N,0,0
564,21107,492,5,2020,N,0,0
565,21109,492,5,2020,N,0,0
566,21111,492,5,2020,,22393,1737668628
567,21115,492,5,2020,N,0,0
568,21117,492,5,2020,,526,51616328
569,21119,492,5,2020,N,0,0
570,21125,492,5,2020,,333,12687693
571,21133,492,5,2020,N,0,0
572,21145,492,5,2020,,409,18121310
573,21151,492,5,2020,N,0,0
574,21161,492,5,2020,N,0,0
575,21173,492,5,2020,N,0,0
576,21177,492,5,2020,N,0,0
577,21179,492,5,2020,N,0,0
578,21181,492,5,2020,N,0,0
579,21185,492,5,2020,N,0,0
580,21187,492,5,2020,N,0,0
581,21193,492,5,2020,,249,8966507
582,21195,492,5,2020,N,0,0
583,21197,492,5,2020,N,0,0
584,21199,492,5,2020,N,0,0
585,21209,492,5,2020,N,0,0
586,21213,492,5,2020,N,0,0
587,21215,492,5,2020,N,0,0
588,21217,492,5,2020,N,0,0
589,21227,492,5,2020,,531,23901335
590,21235,492,5,2020,N,0,0
591,21239,492,5,2020,,116,4790610
592,21999,492,5,2020,,53,2516309
593,22000,492,5,2020,,9596,379059232
594,22005,492,5,2020,,207,8242654
595,22009,492,5,2020,N,0,0
596,22015,492,5,2020,,161,4026755
597,22017,492,5,2020,,852,37290240
598,22019,492,5,2020,,603,20270952
599,22029,492,5,2020,N,0,0
600,22031,492,5,2020,N,0,0
601,22033,492,5,2020,,1877,64528973
602,22037,492,5,2020,N,0,0
603,22043,492,5,2020,N,0,0
604,22045,492,5,2020,N,0,0
605,22047,492,5,2020,N,0,0
606,22051,492,5,2020,,1166,48572942
607,22053,492,5,2020,N,0,0
608,22055,492,5,2020,,932,32920682
609,22057,492,5,2020,N,0,0
610,22061,492,5,2020,N,0,0
611,22063,492,5,2020,N,0,0
612,22067,492,5,2020,N,0,0
613,22069,492,5,2020,N,0,0
614,22071,492,5,2020,,1159,53564405
615,22073,492,5,2020,,333,12677285
616,22075,492,5,2020,N,0,0
617,22079,492,5,2020,,345,13170330
618,22083,492,5,2020,N,0,0
619,22087,492,5,2020,N,0,0
620,22089,492,5,2020,,233,6745479
621,22095,492,5,2020,N,0,0
622,22097,492,5,2020,,90,4444334
623,22101,492,5,2020,N,0,0
624,22103,492,5,2020,,580,22086907
625,22105,492,5,2020,,182,9394541
626,22109,492,5,2020,N,0,0
627,22115,492,5,2020,N,0,0
628,22119,492,5,2020,N,0,0
629,22121,492,5,2020,N,0,0
630,22127,492,5,2020,N,0,0
631,22999,492,5,2020,,98,3426418
632,23000,492,5,2020,,2821,137530530
633,23001,492,5,2020,,422,20689366
634,23003,492,5,2020,,151,6503154
635,23005,492,5,2020,,806,43712659
636,23009,492,5,2020,N,0,0
637,23011,492,5,2020,N,0,0
638,23013,492,5,2020,N,0,0
639,23019,492,5,2020,,625,30803315
640,23025,492,5,2020,N,0,0
641,23029,492,5,2020,N,0,0
642,23031,492,5,2020,,452,16942346
643,23999,492,5,2020,,23,871827
644,24000,492,5,2020,,21066,932949802
645,24001,492,5,2020,,222,11169682
646,24003,492,5,2020,,2461,114556678
647,24005,492,5,2020,,3114,143958543
648,24009,492,5,2020,N,0,0
649,24013,492,5,2020,,55,2419138
650,24015,492,5,2020,N,0,0
651,24017,492,5,2020,,462,21718493
652,24019,492,5,2020,N,0,0
653,24021,492,5,2020,,380,17651959
654,24023,492,5,2020,N,0,0
655,24025,492,5,2020,,393,18205846
656,24027,492,5,2020,,573,27242712
657,24029,492,5,2020,N,0,0
658,24031,492,5,2020,,1920,72444309
659,24033,492,5,2020,,4984,243244990
660,24035,492,5,2020,N,0,0
661,24037,492,5,2020,N,0,0
662,24041,492,5,2020,N,0,0
663,24043,492,5,2020,,2689,115189543
664,24045,492,5,2020,,325,16543027
665,24047,492,5,2020,N,0,0
666,24510,492,5,2020,,2694,101600156
667,24999,492,5,2020,,387,8234524
668,25000,492,5,2020,,17304,857003355
669,25001,492,5,2020,,446,22695537
670,25003,492,5,2020,N,0,0
671,25005,492,5,2020,,923,46959687
672,25007,492,5,2020,,49,2610112
673,25009,492,5,2020,,886,48781191
674,25011,492,5,2020,N,0,0
675,25013,492,5,2020,,1515,66318791
676,25015,492,5,2020,N,0,0
677,25017,492,5,2020,,4732,239797320
678,25019,492,5,2020,,40,2345133
679,25021,492,5,2020,,2003,99813181
680,25023,492,5,2020,,1126,50083609
681,25025,492,5,2020,,2142,113737235
682,25027,492,5,2020,,3036,142556165
683,25999,492,5,2020,,107,6016509
684,26000,492,5,2020,,18459,850349594
685,26005,492,5,2020,,6,143618
686,26007,492,5,2020,N,0,0
687,26017,492,5,2020,N,0,0
688,26021,492,5,2020,N,0,0
689,26025,492,5,2020,N,0,0
690,26031,492,5,2020,N,0,0
691,26033,492,5,2020,N,0,0
692,26037,492,5,2020,,343,7394862
693,26039,492,5,2020,N,0,0
694,26041,492,5,2020,,130,4231585
695,26043,492,5,2020,,77,3808748
696,26045,492,5,2020,,93,4006243
697,26047,492,5,2020,N,0,0
698,26049,492,5,2020,,583,29223678
699,26053,492,5,2020,N,0,0
700,26055,492,5,2020,,242,12201333
701,26057,492,5,2020,N,0,0
702,26059,492,5,2020,N,0,0
703,26061,492,5,2020,N,0,0
704,26065,492,5,2020,,435,23472099
705,26067,492,5,2020,N,0,0
706,26071,492,5,2020,N,0,0
707,26073,492,5,2020,N,0,0
708,26075,492,5,2020,N,0,0
709,26077,492,5,2020,,855,31395532
710,26081,492,5,2020,,2873,133937477
711,26087,492,5,2020,,52,2073298
712,26089,492,5,2020,N,0,0
713,26091,492,5,2020,N,0,0
714,26093,492,5,2020,N,0,0
715,26097,492,5,2020,N,0,0
716,26099,492,5,2020,,812,34830229
717,26103,492,5,2020,N,0,0
718,26105,492,5,2020,N,0,0
719,26107,492,5,2020,N,0,0
720,26111,492,5,2020,N,0,0
721,26113,492,5,2020,N,0,0
722,26115,492,5,2020,N,0,0
723,26117,492,5,2020,N,0,0
724,26121,492,5,2020,N,0,0
725,26125,492,5,2020,,3128,141093264
726,26129,492,5,2020,N,0,0
727,26135,492,5,2020,N,0,0
728,26137,492,5,2020,,163,6892717
729,26139,492,5,2020,,44,2082528
730,26145,492,5,2020,,629,25523813
731,26147,492,5,2020,N,0,0
732,26151,492,5,2020,N,0,0
733,26157,492,5,2020,,127,5858613
734,26159,492,5,2020,N,0,0
735,26161,492,5,2020,,590,28368194
736,26163,492,5,2020,,4517,220779330
